Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
194,50,0.25,614.5917844990391,133,0.023125410079956055,359
195,50,0.25,727.9707943412973,42,0.005531787872314453,102
196,50,0.25,696.9703091107115,50,0.008513212203979492,180
197,50,0.25,645.6439938032605,33,0.00501561164855957,90
198,50,0.25,612.3996292394834,16,0.0025348663330078125,47
199,50,0.25,811.1233929748303,112,0.020127534866333008,380
200,50,0.25,700.6834908009232,65,0.011577129364013672,208
201,50,0.25,634.8579332804684,14,0.0019960403442382812,54
202,50,0.25,793.9683207388696,288,0.0542902946472168,734
203,50,0.25,666.3622389171602,37,0.006553173065185547,101
204,50,0.25,597.3319337699407,40,0.009062767028808594,194
205,50,0.25,958.0835975248413,182,0.03567004203796387,549
206,50,0.25,646.0781453027548,30,0.007545948028564453,170
207,50,0.25,638.9331106041631,269,0.04882192611694336,611
208,50,0.25,728.51206411433,87,0.014596700668334961,250
209,50,0.25,861.1520461431079,73,0.014063119888305664,296
210,50,0.25,715.6185353273537,212,0.03881645202636719,579
211,50,0.25,700.4494183037059,201,0.034560203552246094,578
212,50,0.25,552.0835626619443,19,0.0030205249786376953,62
213,50,0.25,988.4039203698497,88,0.016029834747314453,302
214,50,0.25,732.7022002435485,15,0.0025064945220947266,44
215,50,0.25,710.3189150559962,114,0.020051002502441406,361
216,50,0.25,642.7292554143884,56,0.012029647827148438,247
217,50,0.25,832.3961436469486,103,0.019049882888793945,367
218,50,0.25,655.8615898178662,208,0.03658890724182129,486
219,50,0.25,692.1077263163178,54,0.009512186050415039,148
220,50,0.25,544.7269801234413,9,0.0015151500701904297,35
221,50,0.25,925.4330198359123,62,0.009019851684570312,151
222,50,0.25,604.6924375990402,49,0.01051950454711914,214
223,50,0.25,711.6713718444979,195,0.032872676849365234,419
224,50,0.25,826.5941606804109,82,0.014576435089111328,287
225,50,0.25,698.6261830828174,54,0.011025428771972656,268
226,50,0.25,579.7852224178343,16,0.0030205249786376953,47
227,50,0.25,567.0164043613175,39,0.005997657775878906,148
228,50,0.25,588.650946124229,16,0.0035140514373779297,38
229,50,0.25,838.8944384001821,25,0.005514860153198242,131
230,50,0.25,571.1932038653055,14,0.0035207271575927734,60
231,50,0.25,603.99710565836,98,0.015540361404418945,252
232,50,0.25,734.0089710486192,87,0.01653766632080078,306
233,50,0.25,582.7989607790075,43,0.008027315139770508,149
234,50,0.25,694.3722526079641,18,0.0025091171264648438,48
235,50,0.25,693.5130501916557,54,0.009519338607788086,168
236,50,0.25,928.7216657278225,213,0.04262852668762207,614
237,50,0.25,647.3825552299948,24,0.004513978958129883,80
238,50,0.25,598.5788252176736,39,0.009026288986206055,196
239,50,0.25,619.8092995538436,13,0.0039997100830078125,114
240,50,0.25,672.5020534398295,103,0.020055294036865234,351
241,50,0.25,823.8174004068306,42,0.0062046051025390625,90
242,50,0.25,598.3844381764881,22,0.0040090084075927734,81
243,50,0.25,751.452240069549,67,0.010711431503295898,242
244,50,0.25,637.261596609385,10,0.0005013942718505859,44
245,50,0.25,549.938852194847,9,0.0025048255920410156,52
246,50,0.25,822.5703208009504,47,0.00764012336730957,163
247,50,0.25,852.7689538717088,27,0.005068778991699219,149
248,50,0.25,570.4028813666869,30,0.004257678985595703,102
249,50,0.25,615.8803062311761,32,0.005944967269897461,135
250,50,0.25,735.5893146453458,19,0.003657102584838867,70
251,50,0.25,786.2435875007438,25,0.004084110260009766,105
252,50,0.25,797.7808777318754,43,0.007261037826538086,129
253,50,0.25,580.7116034967781,10,0.002996206283569336,68
254,50,0.25,583.2847504744044,11,0.0020198822021484375,57
255,50,0.25,613.9971957742607,44,0.00520014762878418,100
256,50,0.25,667.4553519877021,22,0.004012107849121094,81
257,50,0.25,820.0295711641984,249,0.0408170223236084,541
258,50,0.25,765.7632994324592,49,0.011563301086425781,275
259,50,0.25,780.5047157418894,30,0.006032705307006836,135
260,50,0.25,852.6240510436936,54,0.011022806167602539,250
261,50,0.25,765.1974122069821,42,0.007068634033203125,127
262,50,0.25,618.5001507481568,107,0.015573740005493164,223
263,50,0.25,707.0288757102678,21,0.0045278072357177734,106
264,50,0.25,701.8926663938171,107,0.018112897872924805,314
265,50,0.25,808.3904255657219,39,0.007538557052612305,180
266,50,0.25,567.5990781120187,26,0.005533695220947266,131
267,50,0.25,663.8556093443736,27,0.006045818328857422,138
268,50,0.25,801.9610714799595,154,0.028185129165649414,461
269,50,0.25,881.3309044062185,50,0.00836038589477539,166
270,50,0.25,602.5429898365791,29,0.0056765079498291016,116
271,50,0.25,551.6159407657112,31,0.011723041534423828,123
272,50,0.25,600.3351094249927,22,0.002927541732788086,67
273,50,0.25,602.4770737349766,86,0.016167879104614258,347
274,50,0.25,850.9153012904744,27,0.006930112838745117,163
275,50,0.25,573.7921588798164,159,0.022656917572021484,309
276,50,0.25,1091.50602480147,408,0.08390235900878906,943
277,50,0.25,631.2983396098798,22,0.006528139114379883,157
278,50,0.25,771.1026672792217,109,0.018640756607055664,321
279,50,0.25,551.0098853322684,102,0.01661396026611328,292
280,50,0.25,759.7803281855223,39,0.0055277347564697266,121
281,50,0.25,742.2651536399424,85,0.01458597183227539,238
282,50,0.25,1116.0212548456082,284,0.0512998104095459,648
283,50,0.25,856.1742779151432,33,0.006526947021484375,138
284,50,0.25,580.1193561728718,12,0.002000093460083008,42
285,50,0.25,616.8255455418289,100,0.013592243194580078,234
286,50,0.25,712.8459085030628,237,0.04121232032775879,643
287,50,0.25,740.1820411565302,66,0.01208043098449707,235
288,50,0.25,657.4487484798356,14,0.0010004043579101562,15
289,50,0.25,551.1112131532204,8,0.0010001659393310547,7
290,50,0.25,663.2930381941703,40,0.007536411285400391,151
291,50,0.25,703.0731118183405,49,0.0070497989654541016,146
292,50,0.25,621.7485953422778,138,0.02565312385559082,419
293,50,0.25,900.6636461764393,106,0.0181121826171875,295
294,50,0.25,626.5424454911678,150,0.025648832321166992,408
295,50,0.25,714.7272988154538,31,0.008058309555053711,220
296,50,0.25,595.8339001927222,17,0.004529237747192383,86
297,50,0.25,864.9700871944323,23,0.007532596588134766,205
298,50,0.25,549.8087457338629,9,0.0025293827056884766,36
299,50,0.25,595.5257486634194,8,0.0009996891021728516,24
300,50,0.25,612.9498405229142,25,0.004536867141723633,94
1,50,0.5,740.7740704488494,45,0.010592460632324219,244
2,50,0.5,867.9257130108173,294,0.05874300003051758,802
3,50,0.5,732.7577056934769,72,0.013190984725952148,243
4,50,0.5,681.9819112611781,17,0.002000570297241211,47
5,50,0.5,549.3056445915662,17,0.002024412155151367,36
6,50,0.5,985.3594593710174,51,0.012048482894897461,265
7,50,0.5,646.124172759106,16,0.004528045654296875,94
8,50,0.5,733.073462155937,48,0.009057283401489258,183
9,50,0.5,593.2433358155173,96,0.016121387481689453,287
10,50,0.5,597.1886687715128,9,0.0020003318786621094,43
11,50,0.5,727.8271783706952,54,0.01006460189819336,201
12,50,0.5,820.0527938682661,100,0.015597343444824219,253
13,50,0.5,574.139453996357,44,0.008049726486206055,158
14,50,0.5,565.616198357634,17,0.0020155906677246094,60
15,50,0.5,574.4491738172419,16,0.002016305923461914,56
16,50,0.5,641.0689702821121,26,0.007533550262451172,182
17,50,0.5,592.2739570257887,40,0.00806736946105957,176
18,50,0.5,864.087863071503,48,0.010064125061035156,219
19,50,0.5,679.3334032208033,54,0.011581659317016602,217
20,50,0.5,824.5983687074091,35,0.004527568817138672,81
21,50,0.5,714.0295684040824,77,0.012597084045410156,218
22,50,0.5,620.6615869383547,67,0.015064001083374023,307
23,50,0.5,934.6880064137183,337,0.0679023265838623,800
24,50,0.5,749.4446255469124,151,0.02722024917602539,408
25,50,0.5,547.4150473342962,12,0.002997875213623047,72
26,50,0.5,776.3909904015877,13,0.002001523971557617,35
27,50,0.5,583.3829907794984,65,0.013568878173828125,267
28,50,0.5,565.9383204279734,68,0.010062456130981445,187
29,50,0.5,569.1903009703024,157,0.02864670753479004,402
30,50,0.5,577.8065610277313,10,0.0015377998352050781,29
31,50,0.5,651.9752994668667,34,0.00706171989440918,135
32,50,0.5,595.3307444880959,22,0.0045320987701416016,94
33,50,0.5,786.2876673484727,93,0.018110275268554688,340
34,50,0.5,786.2300685658118,11,0.0030078887939453125,72
35,50,0.5,819.2701235109826,177,0.028779268264770508,380
36,50,0.5,603.5523552253894,18,0.0029993057250976562,75
37,50,0.5,782.0675769607773,96,0.02010202407836914,373
38,50,0.5,600.1006476941229,52,0.010025501251220703,179
39,50,0.5,623.3301792338405,26,0.0040895938873291016,74
40,50,0.5,935.7284975666466,192,0.03817486763000488,625
41,50,0.5,702.9913672598392,333,0.06229877471923828,703
42,50,0.5,629.6816005011037,11,0.0020096302032470703,19
43,50,0.5,779.929579631949,64,0.011060237884521484,227
44,50,0.5,592.9971138716094,12,0.003002166748046875,81
45,50,0.5,812.2723486560635,198,0.036684274673461914,567
46,50,0.5,614.3419370918889,88,0.02013683319091797,424
47,50,0.5,579.3768302523438,62,0.011067628860473633,213
48,50,0.5,670.5292991949876,165,0.02671194076538086,361
49,50,0.5,678.932314915508,324,0.05956411361694336,636
50,50,0.5,541.6998005491447,60,0.00934457778930664,167
51,50,0.5,675.657288365917,21,0.004662990570068359,87
52,50,0.5,922.5406854871283,235,0.04148554801940918,546
53,50,0.5,648.5935567470704,73,0.01058197021484375,191
54,50,0.5,576.6435131936296,69,0.01655435562133789,344
55,50,0.5,869.5256258909284,77,0.011575698852539062,157
56,50,0.5,768.2016607116125,61,0.010051727294921875,176
57,50,0.5,620.9059027034866,42,0.006551027297973633,121
58,50,0.5,903.6142782699749,72,0.012563467025756836,226
59,50,0.5,577.6110745420717,170,0.0296628475189209,435
60,50,0.5,533.8025397299178,36,0.007047176361083984,149
61,50,0.5,798.9159297087302,137,0.023141145706176758,360
62,50,0.5,756.6940025413106,139,0.022637605667114258,332
63,50,0.5,664.9167727455697,185,0.030199527740478516,412
64,50,0.5,767.6923046219579,198,0.033661842346191406,479
65,50,0.5,652.0110032288821,34,0.0060498714447021484,118
66,50,0.5,919.549226295797,195,0.039687156677246094,669
67,50,0.5,650.074817254243,48,0.00699925422668457,121
68,50,0.5,802.1355153913217,40,0.007049083709716797,162
69,50,0.5,654.4305669349827,53,0.011049032211303711,235
70,50,0.5,711.5429347527098,21,0.0030519962310791016,43
71,50,0.5,614.2122128807563,225,0.04116559028625488,586
72,50,0.5,602.6675069931391,20,0.0040094852447509766,110
73,50,0.5,769.3424154998879,179,0.032257795333862305,479
74,50,0.5,683.9969395033543,21,0.0035049915313720703,62
75,50,0.5,853.7494317031303,155,0.0281064510345459,438
76,50,0.5,910.1890775625589,95,0.019128084182739258,353
77,50,0.5,687.5633349995493,36,0.0070629119873046875,144
78,50,0.5,682.7275043955791,58,0.009034395217895508,145
79,50,0.5,615.3260261053692,20,0.00401616096496582,83
80,50,0.5,850.0832135555805,170,0.031170129776000977,443
81,50,0.5,714.2945129362649,33,0.007101535797119141,132
82,50,0.5,651.2760734133954,299,0.05602884292602539,647
83,50,0.5,881.9524177265133,87,0.017628192901611328,353
84,50,0.5,626.0244499638623,307,0.06181788444519043,780
85,50,0.5,583.5518015610666,16,0.0030455589294433594,53
86,50,0.5,881.361748413954,50,0.011069774627685547,223
87,50,0.5,708.2483630370745,63,0.012061357498168945,237
88,50,0.5,871.7882453928022,31,0.007542610168457031,150
89,50,0.5,714.4442922014839,60,0.010585784912109375,205
90,50,0.5,1016.0913424914435,39,0.009550333023071289,228
91,50,0.5,584.3293550680821,30,0.008119344711303711,168
92,50,0.5,592.144825525342,12,0.0020160675048828125,42
93,50,0.5,687.0841837022258,70,0.013530492782592773,278
94,50,0.5,830.5136265580309,376,0.07790851593017578,879
95,50,0.5,639.0800829977477,217,0.04134416580200195,579
96,50,0.5,598.8071672064789,26,0.0070667266845703125,160
97,50,0.5,652.4707055135589,96,0.017590999603271484,298
98,50,0.5,681.7267397387114,14,0.0035338401794433594,93
99,50,0.5,621.7947958208633,76,0.012056112289428711,205
100,50,0.5,743.2946254268877,69,0.016091585159301758,340
101,50,0.5,717.2588583332176,31,0.007070779800415039,137
102,50,0.5,579.382185185462,22,0.004545450210571289,89
103,50,0.5,583.8788085399725,83,0.01306009292602539,238
104,50,0.5,827.5689616383773,62,0.011577367782592773,210
105,50,0.5,627.646957643959,58,0.007530927658081055,115
106,50,0.5,534.5499098034403,22,0.004527568817138672,95
107,50,0.5,580.141340417804,30,0.004530668258666992,83
108,50,0.5,654.2218756839122,25,0.006527423858642578,174
109,50,0.5,801.1857527958309,63,0.011062860488891602,189
110,50,0.5,724.8211983018575,61,0.011075973510742188,204
111,50,0.5,631.0975180911553,77,0.012061834335327148,202
112,50,0.5,607.0807765782956,75,0.014757156372070312,295
113,50,0.5,775.2611993264038,132,0.023502588272094727,400
114,50,0.5,768.5757178448188,126,0.025636911392211914,470
115,50,0.5,723.2481380512544,109,0.022114276885986328,396
116,50,0.5,613.3331821110863,16,0.003000020980834961,55
117,50,0.5,621.9604095462943,32,0.0065500736236572266,151
118,50,0.5,611.7948501182843,29,0.006039619445800781,110
119,50,0.5,749.8916474576369,23,0.004015922546386719,79
120,50,0.5,602.4018751860887,119,0.019649982452392578,304
121,50,0.5,611.4398051178713,68,0.012071371078491211,246
122,50,0.5,587.8497169361744,26,0.004538297653198242,98
123,50,0.5,615.2311780932451,144,0.022661447525024414,338
124,50,0.5,576.9160366157657,35,0.00752711296081543,191
125,50,0.5,611.6754175646893,80,0.011574029922485352,177
126,50,0.5,828.1122109183885,23,0.00655055046081543,137
127,50,0.5,780.3250998417333,40,0.008145809173583984,178
128,50,0.5,929.1313352372719,57,0.013501167297363281,301
129,50,0.5,857.213235093928,158,0.030182600021362305,477
130,50,0.5,621.9890084606913,42,0.009186744689941406,194
131,50,0.5,585.7142881993832,14,0.0029990673065185547,45
132,50,0.5,750.4753905485514,124,0.02209782600402832,374
133,50,0.5,686.564888154091,66,0.010147333145141602,196
134,50,0.5,628.9123086879324,15,0.0015518665313720703,32
135,50,0.5,665.1969935204801,12,0.0019850730895996094,38
136,50,0.5,702.0991182393439,17,0.0029900074005126953,55
137,50,0.5,797.5122262060718,116,0.019747495651245117,318
138,50,0.5,738.0546313781191,81,0.014564275741577148,244
139,50,0.5,634.4308858838375,38,0.005013942718505859,75
140,50,0.5,696.7848909987825,73,0.01357722282409668,267
141,50,0.5,561.6103102544768,28,0.0055425167083740234,103
142,50,0.5,718.2333552585019,58,0.010068178176879883,186
143,50,0.5,793.0519192201939,41,0.006045818328857422,88
144,50,0.5,619.8847564509945,26,0.00601649284362793,113
145,50,0.5,581.2089001033977,155,0.02675032615661621,410
146,50,0.5,787.5670611067519,22,0.0060617923736572266,128
147,50,0.5,769.2342934129888,49,0.009580612182617188,196
148,50,0.5,891.2380996240065,73,0.014576435089111328,268
149,50,0.5,939.9615192413843,172,0.0246732234954834,314
150,50,0.5,788.9415025458421,114,0.02012181282043457,345
151,50,0.5,608.9991778764991,33,0.0065233707427978516,125
152,50,0.5,736.5242328812052,141,0.023331880569458008,339
153,50,0.5,665.5670816340291,22,0.005528926849365234,123
154,50,0.5,665.4283190188123,24,0.004526615142822266,99
155,50,0.5,994.6578511766097,130,0.02413201332092285,405
156,50,0.5,569.9725905297283,21,0.004544258117675781,94
157,50,0.5,647.87782959553,60,0.009555578231811523,164
158,50,0.5,946.6142888227196,135,0.02563190460205078,421
159,50,0.5,641.1730692878027,35,0.007015228271484375,170
160,50,0.5,679.6724968753183,126,0.023726224899291992,440
161,50,0.5,590.9552707623557,71,0.01105642318725586,195
162,50,0.5,761.2518068076163,183,0.027651548385620117,331
163,50,0.5,638.3424457576714,10,0.002015352249145508,19
164,50,0.5,805.1849850997712,17,0.0029993057250976562,60
165,50,0.5,751.1193559211005,41,0.010046005249023438,236
166,50,0.5,677.08485401778,83,0.014527559280395508,267
167,50,0.5,697.6531574245118,16,0.0030159950256347656,91
168,50,0.5,622.9171379358046,28,0.0075795650482177734,171
169,50,0.5,727.7544912853161,56,0.008079051971435547,114
170,50,0.5,875.2951116232337,95,0.0175783634185791,332
171,50,0.5,755.8598505166606,23,0.003512144088745117,81
172,50,0.5,816.3581496195529,118,0.021124601364135742,396
173,50,0.5,697.2923649499313,213,0.040328025817871094,577
174,50,0.5,614.4956369224155,27,0.005998849868774414,108
175,50,0.5,829.5294739597456,155,0.026683568954467773,424
176,50,0.5,732.8710872673544,50,0.010057210922241211,224
177,50,0.5,589.0904490971359,14,0.0010008811950683594,42
178,50,0.5,725.6757968716549,132,0.025159358978271484,400
179,50,0.5,666.0224356633875,43,0.010052919387817383,211
180,50,0.5,606.4269737386683,25,0.004015684127807617,98
181,50,0.5,736.3118524123374,26,0.0060596466064453125,152
182,50,0.5,673.2477284554226,47,0.008534669876098633,181
183,50,0.5,658.0104918575231,55,0.009069681167602539,180
184,50,0.5,742.8096288568111,129,0.0206453800201416,329
185,50,0.5,582.9086033181716,19,0.004528045654296875,76
186,50,0.5,609.4388657448362,45,0.008056640625,176
187,50,0.5,755.9579220033279,30,0.0045282840728759766,84
188,50,0.5,651.5881389883665,24,0.0035135746002197266,79
189,50,0.5,717.8516115332184,40,0.009205818176269531,217
190,50,0.5,778.2818074158079,40,0.009052038192749023,192
191,50,0.5,700.4066181215668,30,0.005045890808105469,112
192,50,0.5,612.7030946651212,13,0.0030150413513183594,57
193,50,0.5,897.1138753394714,65,0.013564348220825195,282
194,50,0.5,669.2095563579542,40,0.005543708801269531,88
195,50,0.5,869.2656326194264,60,0.010069847106933594,187
