Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
208,50,0.25,481.6862831951678,16,0.0015869140625,22
209,50,0.25,474.7187546654969,5,0.0009558200836181641,9
210,50,0.25,500.92890357082604,11,0.0009989738464355469,25
211,50,0.25,788.3726346640367,26,0.0030007362365722656,79
212,50,0.25,413.29432329528333,6,0.0009999275207519531,21
213,50,0.25,444.65702890678136,6,0.001512765884399414,17
214,50,0.25,508.42877402137066,13,0.001531839370727539,24
215,50,0.25,433.50565270205965,9,0.0010170936584472656,11
216,50,0.25,474.0967915334629,14,0.0009989738464355469,14
217,50,0.25,403.2712513970168,13,0.0009913444519042969,20
218,50,0.25,639.0063195710144,16,0.001001119613647461,13
219,50,0.25,500.0,13,0.0009999275207519531,21
220,50,0.25,733.5050448181116,23,0.0015134811401367188,22
221,50,0.25,506.0203243020433,6,0.0010159015655517578,2
222,50,0.25,698.6327161293992,20,0.0025339126586914062,50
223,50,0.25,616.6639580035873,10,0.0010008811950683594,24
224,50,0.25,419.63418931678456,9,0.0010004043579101562,13
225,50,0.25,539.4708037775664,9,0.0010042190551757812,23
226,50,0.25,790.9780385638074,18,0.002660989761352539,59
227,50,0.25,588.3858554630821,12,0.001016378402709961,18
228,50,0.25,522.896699448598,19,0.0010173320770263672,17
229,50,0.25,440.95008650210383,10,0.0009984970092773438,4
230,50,0.25,647.624552215858,16,0.00099945068359375,15
231,50,0.25,416.9152642831096,20,0.0009937286376953125,28
232,50,0.25,672.4432380485548,18,0.0009999275207519531,12
233,50,0.25,735.176487020827,19,0.00099945068359375,19
234,50,0.25,586.9478003266618,10,0.0,16
235,50,0.25,566.1117089451519,8,0.0,7
236,50,0.25,643.731678090914,14,0.0009996891021728516,29
237,50,0.25,426.4827435396206,10,0.0016918182373046875,9
238,50,0.25,424.13970412226,7,0.0012118816375732422,8
239,50,0.25,800.9724124583961,25,0.003216266632080078,65
240,50,0.25,484.06378666689,16,0.002157926559448242,29
241,50,0.25,494.1792612569786,24,0.0030167102813720703,59
242,50,0.25,415.3799690792861,16,0.0020165443420410156,55
243,50,0.25,648.2608063095017,18,0.0019998550415039062,29
244,50,0.25,456.44740672444084,12,0.0015218257904052734,14
245,50,0.25,488.69967672799106,12,0.0010175704956054688,23
246,50,0.25,476.86340101545386,10,0.00099945068359375,19
247,50,0.25,542.2135525650076,8,0.0009992122650146484,14
248,50,0.25,772.9747549864569,25,0.003535747528076172,49
249,50,0.25,409.9154173943495,8,0.0010035037994384766,13
250,50,0.25,570.9819489603345,17,0.0019958019256591797,29
251,50,0.25,733.4755790146769,13,0.0015408992767333984,48
252,50,0.25,465.19795328852115,8,0.0,7
253,50,0.25,740.8039333718057,21,0.002516508102416992,63
254,50,0.25,457.4665777886427,5,0.0009999275207519531,3
255,50,0.25,690.7741613816588,10,0.0009999275207519531,19
256,50,0.25,786.3794691245122,23,0.0025234222412109375,33
257,50,0.25,726.2494528816002,16,0.0009999275207519531,24
258,50,0.25,510.26244596266076,12,0.0010001659393310547,10
259,50,0.25,647.7356732473031,16,0.0015075206756591797,24
260,50,0.25,525.7779542435366,8,0.0010008811950683594,5
261,50,0.25,506.91334774269774,17,0.0009996891021728516,22
262,50,0.25,684.0691613854631,22,0.00150299072265625,16
263,50,0.25,557.9547069356329,8,0.0010044574737548828,13
264,50,0.25,471.25111045734064,19,0.001999378204345703,27
265,50,0.25,543.3427251662279,17,0.0015037059783935547,30
266,50,0.25,419.46837423188765,8,0.0010006427764892578,22
267,50,0.25,424.9931746468663,6,0.0,6
268,50,0.25,566.568359836521,9,0.0,16
269,50,0.25,625.231846357761,15,0.0010004043579101562,18
270,50,0.25,747.8758650529379,23,0.004007101058959961,99
271,50,0.25,510.1828150436445,10,0.001001119613647461,15
272,50,0.25,375.6384508199801,5,0.0005035400390625,5
273,50,0.25,452.89858776755887,18,0.0020034313201904297,36
274,50,0.25,469.8222722283616,12,0.002000093460083008,30
275,50,0.25,530.8432878219019,11,0.0005033016204833984,7
276,50,0.25,500.0,12,0.0010035037994384766,28
277,50,0.25,556.6496961178121,10,0.0010006427764892578,7
278,50,0.25,636.2491190687981,12,0.0009999275207519531,19
279,50,0.25,604.7423038982076,20,0.0025072097778320312,26
280,50,0.25,694.575587651718,18,0.0019998550415039062,30
281,50,0.25,563.9112151075792,13,0.0015101432800292969,15
282,50,0.25,447.19591905760194,10,0.0010044574737548828,3
283,50,0.25,539.8891051275803,17,0.0021088123321533203,42
284,50,0.25,556.4806443894694,15,0.0010039806365966797,26
285,50,0.25,443.0343052144775,12,0.0010867118835449219,22
286,50,0.25,427.1344541806272,7,0.0009982585906982422,21
287,50,0.25,694.277288212781,22,0.0028100013732910156,44
288,50,0.25,419.09953046662133,9,0.0009865760803222656,27
289,50,0.25,724.7997503465845,26,0.002981901168823242,45
290,50,0.25,546.6184724001691,17,0.0015306472778320312,28
291,50,0.25,548.6867804821933,22,0.0020258426666259766,34
292,50,0.25,617.7009160688424,13,0.001712799072265625,23
293,50,0.25,459.6875098501226,12,0.0009829998016357422,27
294,50,0.25,540.569638378835,19,0.0020017623901367188,32
295,50,0.25,406.9655358927807,6,0.0,2
296,50,0.25,529.3439248576215,17,0.0026433467864990234,38
297,50,0.25,456.41220249304297,6,0.0,10
298,50,0.25,539.7470932940001,27,0.0026459693908691406,62
299,50,0.25,531.4434160336864,16,0.0010030269622802734,16
300,50,0.25,379.3842493172376,6,0.0010266304016113281,16
1,50,0.5,546.7081049351546,13,0.0,7
2,50,0.5,457.98491003099167,27,0.0026521682739257812,35
3,50,0.5,617.0197003245247,19,0.0026721954345703125,25
4,50,0.5,462.1778723243111,9,0.0009944438934326172,13
5,50,0.5,495.44015960572847,7,0.0009374618530273438,15
6,50,0.5,435.28902598543584,13,0.000997781753540039,18
7,50,0.5,552.1602895441329,19,0.002511262893676758,34
8,50,0.5,611.5574663548043,11,0.0010178089141845703,12
9,50,0.5,645.4208082300806,10,0.0016498565673828125,19
10,50,0.5,459.4348997339714,22,0.0018804073333740234,28
11,50,0.5,524.8205080370228,10,0.002000570297241211,26
12,50,0.5,500.0,11,0.0009992122650146484,17
13,50,0.5,503.8753720685835,15,0.0010004043579101562,13
14,50,0.5,808.2541869393054,24,0.0015184879302978516,62
15,50,0.5,487.86645629521,11,0.0010182857513427734,15
16,50,0.5,680.4820009195115,18,0.0019979476928710938,34
17,50,0.5,701.0180912802483,19,0.0020003318786621094,49
18,50,0.5,458.94163373367314,8,0.0,15
19,50,0.5,544.9149506688539,15,0.0015120506286621094,27
20,50,0.5,412.71292927777534,8,0.0,6
21,50,0.5,471.5326157051046,7,0.0005183219909667969,9
22,50,0.5,441.4531276522872,16,0.0010175704956054688,14
23,50,0.5,511.32150501186334,15,0.0020020008087158203,21
24,50,0.5,451.2400345229298,18,0.002988576889038086,38
25,50,0.5,876.3462511641675,28,0.003014802932739258,38
26,50,0.5,712.5907025413721,13,0.0009129047393798828,14
27,50,0.5,967.4421158866554,62,0.007999181747436523,154
28,50,0.5,426.9510015968466,13,0.0015175342559814453,31
29,50,0.5,698.6854637768248,19,0.0019991397857666016,35
30,50,0.5,490.51391851711173,8,0.0010001659393310547,23
31,50,0.5,553.390254380153,13,0.0009996891021728516,21
32,50,0.5,560.223364013266,15,0.0009999275207519531,21
33,50,0.5,387.2065650089147,9,0.0010056495666503906,14
34,50,0.5,876.7597903746066,17,0.0025305747985839844,32
35,50,0.5,393.3562954286284,11,0.0010004043579101562,30
36,50,0.5,778.7447909665977,33,0.004000186920166016,77
37,50,0.5,557.3558547172318,17,0.0015139579772949219,37
38,50,0.5,554.7256132202815,10,0.00157928466796875,27
39,50,0.5,679.3700399204151,19,0.001001119613647461,18
40,50,0.5,699.2507184000947,19,0.0019998550415039062,25
41,50,0.5,558.1710274639681,13,0.00099945068359375,10
42,50,0.5,536.122113856386,10,0.001001119613647461,16
43,50,0.5,576.1752529414117,29,0.0035123825073242188,55
44,50,0.5,561.0515786739207,18,0.0020155906677246094,34
45,50,0.5,399.99999999999994,14,0.0020003318786621094,38
46,50,0.5,470.64915924320076,13,0.0010001659393310547,15
47,50,0.5,580.4997369872109,16,0.0009999275207519531,21
48,50,0.5,462.96114053347094,9,0.0009996891021728516,7
49,50,0.5,605.6972062916716,23,0.0030517578125,39
50,50,0.5,643.6227654846581,14,0.002007007598876953,24
51,50,0.5,591.7401340819205,16,0.002010822296142578,33
52,50,0.5,531.0771046891485,15,0.0009987354278564453,13
53,50,0.5,550.2270766656985,9,0.0,3
54,50,0.5,501.1983478322605,9,0.0010082721710205078,26
55,50,0.5,683.4582120136677,21,0.003047943115234375,24
56,50,0.5,471.03741395216673,11,0.0010156631469726562,17
57,50,0.5,779.0625838102246,14,0.0020008087158203125,24
58,50,0.5,471.9021376367154,6,0.0009992122650146484,14
59,50,0.5,417.98702654389274,8,0.0009999275207519531,8
60,50,0.5,561.8714841360551,11,0.0009999275207519531,13
61,50,0.5,498.9304683035026,20,0.002512693405151367,38
62,50,0.5,558.0882566245813,15,0.001016855239868164,21
63,50,0.5,500.0000000000001,18,0.002497434616088867,35
64,50,0.5,543.8533217757289,8,0.0,11
65,50,0.5,649.0458562734574,11,0.0009999275207519531,11
66,50,0.5,652.5040008057119,11,0.0009999275207519531,11
67,50,0.5,474.9964116651138,15,0.0010006427764892578,18
68,50,0.5,746.7092368247407,19,0.003554105758666992,43
69,50,0.5,809.3027457172961,20,0.002999544143676758,70
70,50,0.5,373.2553787860013,19,0.003000974655151367,30
71,50,0.5,493.70607693422824,11,0.00099945068359375,14
72,50,0.5,527.0888927232147,18,0.002031087875366211,39
73,50,0.5,443.8703240893291,19,0.0009987354278564453,24
74,50,0.5,467.7259740939569,31,0.002999544143676758,49
75,50,0.5,545.7043075498472,11,0.0010001659393310547,14
76,50,0.5,467.08707905600494,17,0.001512289047241211,24
77,50,0.5,739.1049447831944,18,0.002546072006225586,22
78,50,0.5,574.2772087219984,18,0.0020003318786621094,34
79,50,0.5,415.5022108778775,7,0.0,8
80,50,0.5,767.9106467198609,29,0.004527568817138672,94
81,50,0.5,788.2059189354095,27,0.0025277137756347656,47
82,50,0.5,717.3002990032969,24,0.003000020980834961,56
83,50,0.5,502.827960029982,14,0.0009999275207519531,27
84,50,0.5,413.6023126490838,11,0.0015130043029785156,23
85,50,0.5,571.2310479799024,19,0.0025458335876464844,34
86,50,0.5,483.8764121205817,10,0.0009999275207519531,18
87,50,0.5,500.0,9,0.0009999275207519531,20
88,50,0.5,721.4685706078008,18,0.002000093460083008,22
89,50,0.5,478.94835514819584,8,0.0015170574188232422,13
90,50,0.5,468.09611564357124,16,0.001013040542602539,13
91,50,0.5,651.511373392601,15,0.0025472640991210938,14
92,50,0.5,553.1089809484921,10,0.0010035037994384766,9
93,50,0.5,672.4536702513516,15,0.002995729446411133,47
94,50,0.5,731.3940792972847,25,0.0019996166229248047,59
95,50,0.5,466.099865631902,13,0.001523733139038086,38
96,50,0.5,571.0255121835202,29,0.004015207290649414,78
97,50,0.5,417.64355181845247,7,0.0,3
98,50,0.5,407.92115790798846,6,0.0010001659393310547,9
99,50,0.5,455.41127992213313,16,0.0009992122650146484,27
100,50,0.5,379.2714377489264,14,0.0010151863098144531,26
101,50,0.5,733.3109949125669,10,0.0015177726745605469,16
102,50,0.5,666.6490251142919,21,0.0030155181884765625,54
103,50,0.5,636.7123616879617,15,0.002000093460083008,26
104,50,0.5,440.80441152620637,15,0.0010006427764892578,32
105,50,0.5,587.8112975965729,31,0.004045724868774414,56
106,50,0.5,772.0069441095787,36,0.0029926300048828125,38
107,50,0.5,559.5193773046483,8,0.0010001659393310547,14
108,50,0.5,664.8815054177106,21,0.001504659652709961,44
109,50,0.5,542.5298810545228,11,0.0010082721710205078,15
110,50,0.5,673.8482790706137,20,0.0020177364349365234,42
111,50,0.5,691.5275650730312,38,0.004997968673706055,74
112,50,0.5,484.01587889528844,11,0.001537322998046875,19
113,50,0.5,455.49927567238814,14,0.00151824951171875,36
114,50,0.5,450.2512065724882,7,0.0010156631469726562,13
115,50,0.5,487.1962960699718,27,0.003000020980834961,47
116,50,0.5,504.866354359164,10,0.0009996891021728516,26
117,50,0.5,390.0181163042977,4,0.0009999275207519531,8
118,50,0.5,407.1304465243301,11,0.0010132789611816406,27
119,50,0.5,572.9141265457026,9,0.0015168190002441406,15
120,50,0.5,387.7022418360241,9,0.0010166168212890625,13
121,50,0.5,394.6143475613278,8,0.00099945068359375,6
122,50,0.5,639.262651575878,24,0.0020008087158203125,37
123,50,0.5,731.4489169073668,13,0.001001596450805664,20
124,50,0.5,427.9017070994359,6,0.0009984970092773438,6
125,50,0.5,477.92327034735433,20,0.0030510425567626953,72
126,50,0.5,481.49216364784894,12,0.0020155906677246094,25
127,50,0.5,446.265981938817,9,0.0009925365447998047,13
128,50,0.5,570.4361273810649,11,0.001001119613647461,11
129,50,0.5,658.9034758704597,27,0.0025162696838378906,35
130,50,0.5,464.97624381550384,7,0.0010173320770263672,7
131,50,0.5,641.6945018673849,11,0.0010006427764892578,22
132,50,0.5,471.6981599100658,7,0.0009987354278564453,18
133,50,0.5,468.35109404024115,11,0.0009999275207519531,18
134,50,0.5,600.0,8,0.0009908676147460938,24
135,50,0.5,543.0775264427094,22,0.002506256103515625,52
136,50,0.5,793.9343338545063,28,0.003531932830810547,40
137,50,0.5,789.8173859056902,13,0.0010008811950683594,17
138,50,0.5,422.96563972059124,15,0.0020017623901367188,26
139,50,0.5,584.9897721232517,9,0.0009889602661132812,8
140,50,0.5,525.3841884644625,14,0.001516103744506836,25
141,50,0.5,684.1213660467124,22,0.001016378402709961,30
142,50,0.5,452.8353548411491,19,0.0025386810302734375,29
143,50,0.5,416.1912613831033,21,0.003000497817993164,67
144,50,0.5,495.2958409936592,6,0.0,9
145,50,0.5,462.9445886783098,27,0.004043102264404297,56
146,50,0.5,460.721501282634,14,0.0020177364349365234,20
147,50,0.5,500.0,12,0.0019974708557128906,31
148,50,0.5,497.9714272620056,6,0.0010006427764892578,9
149,50,0.5,891.2395573818269,26,0.002516508102416992,26
150,50,0.5,639.063119283211,31,0.005345582962036133,72
151,50,0.5,426.1047689972375,13,0.0020003318786621094,31
152,50,0.5,589.473132551346,13,0.0009999275207519531,17
153,50,0.5,740.6132510933883,17,0.002529621124267578,33
154,50,0.5,709.6266475137638,30,0.003529787063598633,33
155,50,0.5,483.3293017365551,8,0.0009982585906982422,4
156,50,0.5,571.2540850307066,22,0.0020008087158203125,36
157,50,0.5,708.9988699085357,20,0.002529621124267578,51
158,50,0.5,729.9086382743434,8,0.0010004043579101562,10
159,50,0.5,564.2010816209685,25,0.002517223358154297,23
160,50,0.5,511.86837304129875,16,0.002015352249145508,26
161,50,0.5,437.40756226048114,14,0.0019998550415039062,17
162,50,0.5,541.4037286471325,18,0.00151824951171875,24
163,50,0.5,434.93363048637065,6,0.0009999275207519531,15
164,50,0.5,427.27215234636844,8,0.0010013580322265625,23
165,50,0.5,560.2571650990164,11,0.0015153884887695312,23
166,50,0.5,454.3857279206565,6,0.0010120868682861328,10
167,50,0.5,532.1292564766136,26,0.002000570297241211,35
168,50,0.5,490.3268734820614,21,0.0015342235565185547,27
169,50,0.5,468.24681897861996,11,0.0009996891021728516,10
170,50,0.5,615.7627456608548,25,0.0035333633422851562,50
171,50,0.5,445.53942104513067,11,0.0009999275207519531,24
172,50,0.5,430.54697928258093,12,0.0020051002502441406,27
173,50,0.5,433.13897006675984,8,0.0009949207305908203,13
174,50,0.5,390.06709010289455,9,0.0005173683166503906,8
175,50,0.5,698.1098187099643,17,0.0020165443420410156,18
176,50,0.5,761.0916739484785,30,0.002517223358154297,50
177,50,0.5,421.1425782074972,8,0.0009999275207519531,20
178,50,0.5,623.7250216236409,19,0.0019998550415039062,44
179,50,0.5,532.9564667101328,9,0.0015172958374023438,21
180,50,0.5,516.1995322302255,12,0.0010156631469726562,8
181,50,0.5,862.2547913599793,31,0.0019998550415039062,31
182,50,0.5,916.5944296035966,16,0.0015347003936767578,38
183,50,0.5,474.7281970573688,33,0.0029997825622558594,34
184,50,0.5,641.2700983237518,15,0.00252532958984375,45
185,50,0.5,544.2479637965189,22,0.0019996166229248047,41
186,50,0.5,627.9924942579563,21,0.0035364627838134766,60
187,50,0.5,485.21578836590817,7,0.0,11
188,50,0.5,746.6149275890084,26,0.004055976867675781,56
189,50,0.5,555.3843283689098,12,0.0010097026824951172,5
190,50,0.5,529.1470763677738,10,0.0010001659393310547,21
191,50,0.5,453.47258876708014,14,0.0015151500701904297,28
192,50,0.5,510.1041562331992,15,0.0009913444519042969,21
193,50,0.5,525.2979754520768,27,0.004537105560302734,115
194,50,0.5,816.7264163581706,47,0.005518913269042969,78
195,50,0.5,584.8993538580069,10,0.0009987354278564453,17
196,50,0.5,468.2080463843295,13,0.002000093460083008,28
197,50,0.5,432.7987305219772,6,0.0005168914794921875,4
198,50,0.5,676.5788798346538,15,0.0020155906677246094,26
199,50,0.5,485.69279432420336,10,0.0009915828704833984,19
200,50,0.5,654.5755586851259,26,0.003526926040649414,75
201,50,0.5,480.2488868656901,9,0.0009999275207519531,16
202,50,0.5,411.45107772445743,6,0.0010004043579101562,8
203,50,0.5,534.8346467277895,17,0.0015087127685546875,23
204,50,0.5,730.4020862722488,17,0.002010822296142578,34
205,50,0.5,455.96844824856487,22,0.0025060176849365234,30
206,50,0.5,490.07064781757003,15,0.00200653076171875,32
207,50,0.5,523.294683157015,16,0.0019979476928710938,23
208,50,0.5,507.9002822137634,10,0.0015287399291992188,26
209,50,0.5,394.2229214680913,7,0.001024007797241211,20
210,50,0.5,517.3791829635613,23,0.0019960403442382812,57
211,50,0.5,406.34123085645604,28,0.0030035972595214844,84
212,50,0.5,436.0083218654605,7,0.0,5
213,50,0.5,478.9081497888236,10,0.0010006427764892578,13
214,50,0.5,484.51421720469585,7,0.0014133453369140625,19
215,50,0.5,478.6853520092069,8,0.0009891986846923828,6
216,50,0.5,408.5576781117673,7,0.0009996891021728516,6
217,50,0.5,614.6175784923845,12,0.0010001659393310547,12
218,50,0.5,478.7003904395304,8,0.0009999275207519531,9
219,50,0.5,396.8332153871521,10,0.0010058879852294922,22
220,50,0.5,490.08831665491505,18,0.001997709274291992,32
221,50,0.5,417.3384350114095,32,0.004365682601928711,84
222,50,0.5,500.0000000000001,9,0.0009891986846923828,5
223,50,0.5,580.6034987057483,12,0.0015125274658203125,23
224,50,0.5,551.9711300848217,11,0.0010085105895996094,30
225,50,0.5,427.9201109111819,9,0.0010001659393310547,11
226,50,0.5,435.08859183805794,17,0.0025048255920410156,37
227,50,0.5,471.3499092414738,7,0.0010051727294921875,3
228,50,0.5,455.0652824170451,12,0.0010085105895996094,23
229,50,0.5,710.8638069727461,19,0.0020008087158203125,42
230,50,0.5,565.1548881483354,10,0.0025320053100585938,22
231,50,0.5,595.8394876663367,13,0.0009999275207519531,16
232,50,0.5,477.44115973063214,12,0.0010023117065429688,7
233,50,0.5,442.25451276549995,14,0.0015153884887695312,20
234,50,0.5,425.6239396462041,12,0.0010080337524414062,16
235,50,0.5,921.5003237940289,22,0.0030083656311035156,56
236,50,0.5,667.7031135312614,18,0.0025293827056884766,33
237,50,0.5,463.8988209888612,10,0.00099945068359375,21
