Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
100,50,0.5,1856.333500592507,862,0.3916914463043213,3851
101,50,0.5,1821.6762574382767,1673,1.0557856559753418,7806
102,50,0.5,1882.4158619535433,1922,1.294663667678833,8378
103,50,0.5,1688.271402702628,1923,1.322169542312622,8367
104,50,0.5,1734.9016171431565,1089,0.578056812286377,6480
105,50,0.5,1846.9387578390847,2334,1.8607521057128906,10935
106,50,0.5,1737.717173354921,1104,0.5825192928314209,5309
107,50,0.5,1881.333091996071,2669,2.331801414489746,11729
108,50,0.5,1677.0510705004656,989,0.494922399520874,4804
109,50,0.5,1839.021264093408,2711,2.5353171825408936,11844
110,50,0.5,1903.0184295260801,2506,2.0761499404907227,11250
111,50,0.5,1911.6851998462948,1358,0.83217453956604,7404
112,50,0.5,1795.7226934466773,1579,1.0520656108856201,8653
113,50,0.5,1816.0460221262244,1842,1.2314560413360596,8539
114,50,0.5,1921.4888378164947,1425,0.9090867042541504,8463
115,50,0.5,1840.7436050684596,1857,1.2477593421936035,8273
116,50,0.5,1898.3440211568502,2825,2.5368449687957764,12004
117,50,0.5,1704.6393383619218,1285,0.711418867111206,6983
118,50,0.5,1830.7694014385215,1744,1.1096489429473877,7551
119,50,0.5,1980.9579455526339,3534,3.7114574909210205,15875
120,50,0.5,1806.7786191002695,1679,1.0490727424621582,8088
121,50,0.5,1879.3317919926562,2898,2.7522642612457275,13860
122,50,0.5,1880.5874789894042,5500,8.555668115615845,22594
123,50,0.5,1708.9970521494627,1488,0.9520738124847412,9275
124,50,0.5,1890.036757772435,2368,1.818643569946289,10644
125,50,0.5,1735.0053846689132,1815,1.196110725402832,9313
126,50,0.5,1721.2664676315828,1503,0.9311845302581787,7532
127,50,0.5,1829.8896972175921,2179,1.712172031402588,10186
128,50,0.5,1762.2131358532074,1674,1.1052122116088867,7937
129,50,0.5,1747.686759772955,1173,0.6223247051239014,5401
130,50,0.5,1992.2452458540452,4888,6.8576860427856445,20138
131,50,0.5,1765.134503980946,4588,6.17175030708313,19559
132,50,0.5,1852.2557404856768,588,0.24933600425720215,3556
133,50,0.5,1768.3055979980059,2377,1.9476540088653564,11132
134,50,0.5,1908.341373303906,1304,0.6891021728515625,5733
135,50,0.5,1656.0049664053265,2419,1.8848462104797363,9528
136,50,0.5,1755.6086632014444,2688,2.3575477600097656,11740
137,50,0.5,1945.4102137606787,949,0.460310697555542,4574
138,50,0.5,1817.8595475991215,1666,1.0776011943817139,9123
139,50,0.5,1928.4787035588886,1676,1.096989393234253,8255
140,50,0.5,1904.4017657138472,3684,4.213406085968018,17538
141,50,0.5,1718.3033376572826,1351,0.7389376163482666,6063
142,50,0.5,1706.947389292772,1020,0.5190534591674805,5268
143,50,0.5,1695.2931570012622,1697,1.1091439723968506,7803
144,50,0.5,1869.6927735823733,1159,0.6215415000915527,6122
145,50,0.5,1752.2414339411841,2975,2.7631494998931885,12248
146,50,0.5,1833.853878950813,1421,0.8074765205383301,6229
147,50,0.5,1847.4690771857872,1417,0.8187732696533203,6562
148,50,0.5,1732.0205643836641,1084,0.5705454349517822,5140
149,50,0.5,1890.3079464566813,1329,0.752450704574585,6876
150,50,0.5,1832.0683806002542,1940,1.3374619483947754,8644
151,50,0.5,1898.834611981894,1673,1.0958130359649658,8696
152,50,0.5,1850.1876375345605,4188,5.141734838485718,17452
153,50,0.5,2076.566533629189,2341,1.8533828258514404,10649
154,50,0.5,1871.2857248077182,4383,5.495257139205933,17756
155,50,0.5,1913.3797546297983,4071,4.97580361366272,17035
156,50,0.5,1867.9347412907346,1613,1.0256681442260742,7539
157,50,0.5,1893.3629491210988,903,0.4641573429107666,5391
158,50,0.5,1876.488799258822,1710,1.1340138912200928,8883
159,50,0.5,1716.602644175459,1471,0.840064287185669,6708
160,50,0.5,1810.9253598593646,1228,0.6904540061950684,6676
161,50,0.5,1784.360650724347,3314,3.4216983318328857,15856
162,50,0.5,1670.939409887044,1276,0.6512172222137451,5299
163,50,0.5,1900.991881050486,1626,0.979292631149292,7413
164,50,0.5,1694.6713731835216,1334,0.7326006889343262,6079
165,50,0.5,1803.9277203630847,1469,0.8559341430664062,6287
166,50,0.5,1835.7376307724276,1689,1.0676352977752686,7904
167,50,0.5,1822.1591684840794,3836,4.345534086227417,15682
168,50,0.5,1703.8550104964443,1419,0.8114776611328125,6402
169,50,0.5,1816.6807657113086,1548,0.9095351696014404,6871
170,50,0.5,1880.3945383444234,2188,1.6291263103485107,10392
171,50,0.5,1833.6759729878022,861,0.40814995765686035,4729
172,50,0.5,1819.1958532111603,1113,0.5769758224487305,5317
173,50,0.5,1680.3446411626155,1593,0.9914240837097168,7755
174,50,0.5,1779.3147459524234,3007,2.847125291824341,13720
175,50,0.5,1702.6201702242977,1374,0.8048717975616455,7160
176,50,0.5,1710.607072082865,1668,1.079491376876831,7966
177,50,0.5,1974.9562409929194,1345,0.8609659671783447,8329
178,50,0.5,1748.5163541431752,1619,1.0261645317077637,7434
179,50,0.5,1741.8898722569572,1213,0.681995153427124,6949
180,50,0.5,1996.5115048152545,1572,0.9953947067260742,8379
181,50,0.5,1927.67707360663,1405,0.8189718723297119,7077
182,50,0.5,1781.1998737237905,1212,0.6684553623199463,6169
183,50,0.5,1959.406167878101,1304,0.7599523067474365,7582
184,50,0.5,1849.070005413399,1199,0.6467678546905518,6334
185,50,0.5,1982.4009733665566,1540,0.9168708324432373,7117
186,50,0.5,1759.6827071793823,3215,3.2493128776550293,15430
187,50,0.5,1824.2789265356812,1352,0.7971343994140625,7959
188,50,0.5,1970.8225198296077,1701,1.0617120265960693,7388
189,50,0.5,2086.1879813562646,2216,1.7827234268188477,12366
190,50,0.5,1810.5216625229286,925,0.4423201084136963,4407
191,50,0.5,1915.4739478066438,2662,2.34849214553833,14052
192,50,0.5,1903.500198586684,2759,2.720414400100708,12363
193,50,0.5,2096.4899963449175,1968,1.4345767498016357,9857
194,50,0.5,1958.940445657276,1485,0.9028127193450928,7134
195,50,0.5,1856.5302384484226,3044,2.874511957168579,12660
196,50,0.5,1702.3752876281,2676,2.298706293106079,11612
197,50,0.5,1911.403369609845,1853,1.3524072170257568,9741
198,50,0.5,1850.1889053310608,2377,2.14614200592041,14249
199,50,0.5,1899.7847034556976,1966,1.4609975814819336,9232
200,50,0.5,1833.522636084721,5705,9.346982479095459,23202
201,50,0.5,1938.8500874023869,1411,0.909013032913208,8222
202,50,0.5,1854.5656754010542,1567,1.0701181888580322,10095
203,50,0.5,1754.5426916815593,1606,1.0684723854064941,7776
204,50,0.5,1868.5947991509868,1302,0.7367210388183594,6549
205,50,0.5,1984.8698170732828,2963,2.8326823711395264,15689
206,50,0.5,1739.783783485927,1495,0.872614860534668,6691
207,50,0.5,1836.823740247972,1122,0.5763907432556152,5463
208,50,0.5,1697.5726239659584,2767,2.467454195022583,11872
209,50,0.5,2049.2351322492764,1606,1.0004520416259766,7368
210,50,0.5,1783.4263249884557,2249,1.7772505283355713,11298
211,50,0.5,1755.5368958753297,1548,0.9304342269897461,7224
212,50,0.5,1865.2919278989218,2669,2.3407959938049316,13872
213,50,0.5,1741.4719840341888,2356,1.8661432266235352,10914
214,50,0.5,1839.7161489516154,1724,1.1164937019348145,7930
215,50,0.5,1860.4031492603194,2564,2.111947774887085,11007
216,50,0.5,1986.6858189111535,2017,1.4856855869293213,10589
217,50,0.5,1763.0383894608353,1672,0.9996652603149414,7283
218,50,0.5,1874.7227614417577,1710,1.0837523937225342,8114
219,50,0.5,1708.3364003819281,1897,1.3699073791503906,9929
220,50,0.5,1795.3880616940007,2010,1.3961424827575684,8678
221,50,0.5,1806.0000443320407,1801,1.1884374618530273,9428
222,50,0.5,1791.8370288660321,1703,1.0970032215118408,8232
223,50,0.5,2058.9335556753363,2336,1.921133041381836,12038
224,50,0.5,1808.9696193690547,1674,1.112060546875,8825
225,50,0.5,1813.4659191498847,1122,0.6020705699920654,5831
226,50,0.5,1927.9186189531974,1446,0.8905198574066162,7287
227,50,0.5,1852.7140343970245,1489,0.8382129669189453,6112
228,50,0.5,1869.4289722524256,1535,0.9655981063842773,7738
229,50,0.5,1688.4541605415554,1264,0.7286033630371094,6304
230,50,0.5,1737.08951467492,2259,1.7330453395843506,10146
231,50,0.5,1871.2431131754681,2624,2.1904854774475098,11219
232,50,0.5,1691.9422201440725,1460,0.8310351371765137,6606
233,50,0.5,1947.6742404996353,1241,0.6582987308502197,6120
234,50,0.5,1777.4383789841372,2491,1.9423482418060303,10619
235,50,0.5,1896.4925994288021,2152,1.5381426811218262,9449
236,50,0.5,1814.4928431049636,1610,0.9822969436645508,7470
237,50,0.5,1817.577368288686,1632,1.0858290195465088,9820
238,50,0.5,1791.7067571611065,1326,0.7320387363433838,6573
239,50,0.5,1991.1194771352593,1194,0.6826744079589844,7036
240,50,0.5,1677.355636459584,1315,0.7382738590240479,6301
241,50,0.5,1793.7524584250018,1367,0.7459526062011719,5966
242,50,0.5,2004.9100456379024,1138,0.5923686027526855,5774
243,50,0.5,1689.782723605689,1624,0.9983916282653809,7086
244,50,0.5,1824.068118400355,886,0.4194033145904541,4395
245,50,0.5,1825.5881473324064,1911,1.396956205368042,11480
246,50,0.5,1690.5245152195696,2654,2.276240110397339,11515
247,50,0.5,1619.5028925184633,1071,0.5591206550598145,5266
248,50,0.5,1740.5671150322626,1283,0.7609930038452148,7007
249,50,0.5,1933.7413339281293,1888,1.358846664428711,10075
250,50,0.5,1934.284767312666,2414,1.9844164848327637,10846
251,50,0.5,1811.3539354035438,2217,1.7217679023742676,9933
252,50,0.5,1886.0581173626783,1359,0.7693724632263184,6738
253,50,0.5,1929.9359290626355,1265,0.7083508968353271,6057
254,50,0.5,1701.8471761080832,1350,0.7751343250274658,6512
255,50,0.5,1760.3341883222445,2530,2.114689588546753,12897
256,50,0.5,1811.718857132793,2020,1.423783779144287,9716
257,50,0.5,1744.0559371325455,1456,0.8208544254302979,6870
258,50,0.5,1777.2187969440286,3160,3.134829044342041,15385
259,50,0.5,1825.5126017790758,1969,1.391120433807373,8748
260,50,0.5,1909.2043943909393,1185,0.6539425849914551,5430
261,50,0.5,1758.5358923923786,1168,0.6087596416473389,5419
262,50,0.5,1755.150176454922,2336,1.8161725997924805,9639
263,50,0.5,1906.1178672104736,1917,1.2878155708312988,8332
264,50,0.5,1869.3516542757973,1326,0.777099609375,6968
265,50,0.5,1960.2041450532508,882,0.43901562690734863,5196
266,50,0.5,1821.2624385301651,629,0.2933673858642578,3073
267,50,0.5,1787.1829034930272,1683,1.094750165939331,7258
268,50,0.5,1821.9589057475616,991,0.5123348236083984,5460
269,50,0.5,1881.166388747906,1538,0.9449930191040039,7235
270,50,0.5,1730.6952761097289,3260,3.485095262527466,15390
271,50,0.5,1752.430108900309,904,0.45128679275512695,4910
272,50,0.5,1747.0973005555923,1186,0.66729736328125,6613
273,50,0.5,1923.001387402814,1219,0.6678056716918945,5770
274,50,0.5,1704.3492003298868,2042,1.489830493927002,10535
275,50,0.5,1940.9640813911717,2245,1.9334361553192139,14445
276,50,0.5,1803.4478916419262,733,0.3517165184020996,4373
277,50,0.5,1872.667224840181,945,0.47428345680236816,4483
278,50,0.5,1720.1105736675663,1120,0.6288790702819824,6622
279,50,0.5,1847.7721037285978,2101,1.5437753200531006,9245
280,50,0.5,1868.236511561357,2373,1.8010497093200684,9425
281,50,0.5,1820.6234605925,1736,1.1015236377716064,8303
282,50,0.5,1899.3650731285193,1131,0.5729808807373047,5199
283,50,0.5,1856.0072094783136,2652,2.3390421867370605,12505
284,50,0.5,1824.3975613987573,1497,0.9270520210266113,7761
285,50,0.5,1730.4381050059337,1431,0.8303093910217285,7070
286,50,0.5,1879.786056296988,1426,0.8502771854400635,7311
287,50,0.5,1967.8214931029815,1316,0.7325198650360107,6441
288,50,0.5,1874.7332006514102,1830,1.2776985168457031,9027
289,50,0.5,1823.1920756688085,772,0.3163480758666992,3544
290,50,0.5,1858.1926204483495,3645,3.950979471206665,15089
291,50,0.5,1664.258844917572,3810,4.45472526550293,17429
292,50,0.5,1727.6170630610868,1324,0.7340030670166016,6347
293,50,0.5,1853.4856457400697,2624,2.221979856491089,12629
294,50,0.5,1662.8251369851416,2033,1.5429942607879639,10702
295,50,0.5,1765.376585582317,1462,0.9178330898284912,6929
296,50,0.5,1874.9392249676164,1010,0.5288007259368896,5717
297,50,0.5,1788.5859323027291,1939,1.278442144393921,8317
298,50,0.5,1887.5479638249003,2588,2.0882766246795654,10684
299,50,0.5,1923.7174554022033,4256,5.352585077285767,19852
300,50,0.5,1933.818025868789,2132,1.6363921165466309,11734
1,100,0,1893.270991299085,2095,1.6004440784454346,11325
2,100,0,1711.9442007368368,1361,0.852264404296875,7981
3,100,0,1787.6598469802288,2097,1.5147902965545654,9724
4,100,0,1701.1223961981766,2174,1.6113545894622803,9709
5,100,0,1812.4916820138847,2043,1.5790538787841797,10863
6,100,0,1777.1403168778045,1675,1.1061959266662598,7226
7,100,0,1717.7367512888186,1147,0.6057021617889404,5332
8,100,0,1772.6839657855303,2076,1.4916846752166748,9431
9,100,0,1767.8968648856312,978,0.4836714267730713,5219
10,100,0,1898.896010719113,2200,1.6331303119659424,10133
11,100,0,1943.533613108957,984,0.534512996673584,6419
12,100,0,1826.196190682262,1520,0.8792052268981934,6639
13,100,0,1709.8686797503913,579,0.24466753005981445,3456
14,100,0,1794.1081647577253,1448,0.9094219207763672,9045
15,100,0,1778.8649094012271,738,0.33936023712158203,4041
16,100,0,1757.5418844135272,1539,0.949840784072876,7308
17,100,0,1998.49783641552,1802,1.2561328411102295,9880
18,100,0,1694.2949216219522,1779,1.1897377967834473,7749
19,100,0,1765.6775978733224,1634,0.9919631481170654,7396
20,100,0,1870.7136940304176,2333,1.8402481079101562,11852
21,100,0,1721.0676159843813,1709,1.0887587070465088,7814
22,100,0,1869.3617250477687,3077,2.895744800567627,13631
23,100,0,1827.8475940365638,3616,3.9182217121124268,16147
24,100,0,1741.546121980654,1488,0.8952286243438721,7010
25,100,0,1752.9298002798146,897,0.4886953830718994,6184
26,100,0,1820.859597612321,1185,0.6404633522033691,7008
27,100,0,1814.0835561915706,1658,1.0866584777832031,8682
28,100,0,1701.9544956485856,848,0.3720686435699463,3889
29,100,0,1713.4348405438316,1246,0.6866772174835205,6184
30,100,0,2049.7807208595627,2705,2.3763837814331055,11943
31,100,0,1825.5118387931748,2514,2.0757458209991455,12798
32,100,0,1988.065140996246,1819,1.3146188259124756,10376
33,100,0,1847.0590189525958,1310,0.7708792686462402,7230
34,100,0,1889.364515696527,2466,1.9257426261901855,10196
35,100,0,1734.8142669144813,1057,0.531120777130127,5659
36,100,0,1781.4147433255046,1486,0.8915247917175293,6701
37,100,0,1798.1585449780246,1260,0.6721189022064209,6164
38,100,0,1833.673448851354,1920,1.3974223136901855,9833
39,100,0,1768.6734755148996,2187,1.6510326862335205,9529
40,100,0,1852.7855679694685,1389,0.8043422698974609,6723
41,100,0,1817.5449957274313,2592,2.152735471725464,11279
42,100,0,1818.0006295477178,1764,1.1552388668060303,8213
43,100,0,1752.4316126254005,1958,1.4002134799957275,9781
44,100,0,1798.903553329503,1057,0.5561902523040771,5248
45,100,0,1864.64274502996,1456,0.8620603084564209,7127
46,100,0,1766.0624116849826,1908,1.234973430633545,8227
47,100,0,1711.7518211623199,1124,0.5697050094604492,4549
48,100,0,1855.4512898583503,1050,0.5248453617095947,4847
49,100,0,1766.8963629415023,3257,3.356193780899048,13813
50,100,0,1926.351279719136,1163,0.7073891162872314,8247
51,100,0,2029.4791691603366,2464,2.0341691970825195,13100
52,100,0,1811.0500308012604,4325,5.481543779373169,18663
53,100,0,1794.7947199568835,2352,2.0144829750061035,13034
54,100,0,1772.9078194847023,2217,1.6337037086486816,9485
55,100,0,1826.4850502040538,3513,3.820258855819702,15643
56,100,0,1718.828476989428,2074,1.677725076675415,9816
57,100,0,1799.2141785327362,3035,2.907646894454956,14555
58,100,0,2071.4123820254226,2702,2.343806028366089,12439
59,100,0,1787.9654481545242,2397,1.86659836769104,11357
60,100,0,1842.8364577820603,1793,1.2514617443084717,9237
61,100,0,1795.4882626964582,2361,1.8566577434539795,10975
62,100,0,1731.481350087986,1283,0.7257184982299805,6678
63,100,0,1798.5429231589405,1623,1.0061368942260742,7728
64,100,0,1920.4658736250672,1636,1.0463054180145264,7918
65,100,0,1810.0948546805503,3060,2.8707728385925293,13466
66,100,0,1832.475938855237,1553,0.9743645191192627,7389
67,100,0,1875.822042466721,898,0.4768087863922119,5493
68,100,0,1996.3901725201429,2177,1.641592264175415,10909
69,100,0,1905.1756873071938,989,0.48022961616516113,5152
70,100,0,2035.5088138429783,1607,0.9700374603271484,6908
71,100,0,1798.4725196151728,2323,1.791214942932129,9830
72,100,0,1869.7157696750953,1234,0.7028768062591553,6218
73,100,0,1806.8424742473203,1423,0.8488173484802246,7434
74,100,0,1722.732822263423,1249,0.6742799282073975,5550
75,100,0,1768.8873707420946,1437,0.8747119903564453,7316
76,100,0,2013.032988773493,2489,2.0812933444976807,13188
77,100,0,1937.9886663236819,1779,1.1357908248901367,8073
78,100,0,1855.9483233539522,1040,0.5364596843719482,5752
79,100,0,1924.6061113680757,2174,1.6216845512390137,9858
80,100,0,1685.926375429905,1972,1.415708303451538,8831
81,100,0,1986.0769533127514,2072,1.4844529628753662,10167
82,100,0,1685.8997801035207,1539,0.9290304183959961,7241
83,100,0,1923.33583361907,1246,0.6811065673828125,6687
84,100,0,1660.3497253833543,1096,0.627133846282959,7812
85,100,0,1867.115646066224,2953,2.7937417030334473,13995
86,100,0,2022.6290700860254,1474,0.8783233165740967,6872
87,100,0,1825.4762207792903,1710,1.0883264541625977,7395
88,100,0,1689.0135456718622,2052,1.5846543312072754,11270
89,100,0,1796.3880725127315,1875,1.28098726272583,8603
90,100,0,1736.0754034574454,1177,0.6528093814849854,6822
91,100,0,1859.4270070692394,1086,0.5470268726348877,5277
92,100,0,1850.2827836309052,1977,1.4182324409484863,10118
93,100,0,1796.3895268940223,1791,1.1605567932128906,7895
94,100,0,1915.63266591499,3075,3.025728702545166,14836
95,100,0,1850.7322528875734,3100,3.0490195751190186,14000
96,100,0,1681.3705673248567,1775,1.1486685276031494,8188
97,100,0,1906.6770663748478,1367,0.8517253398895264,8038
98,100,0,1916.4966519455627,2462,2.0919694900512695,11119
99,100,0,1841.2717366001118,2372,1.958280086517334,10262
100,100,0,1814.7102836967704,2651,2.287411689758301,12396
101,100,0,1718.8505999917322,3592,3.9024834632873535,14969
102,100,0,1791.0013898370553,1512,0.9222056865692139,7450
103,100,0,1912.396634305548,2038,1.5369248390197754,10998
104,100,0,1759.9361859234334,1100,0.6230216026306152,6774
105,100,0,1721.5586409650612,1103,0.5427806377410889,4735
106,100,0,1808.3562198200505,4137,5.048458099365234,17301
107,100,0,1774.9512978989123,1284,0.6961441040039062,6123
108,100,0,1801.0737183696806,1979,1.37880277633667,8692
109,100,0,1994.4733945970156,1336,0.7793543338775635,6995
110,100,0,1796.22650294918,1159,0.5996832847595215,5623
111,100,0,1777.390748615686,1748,1.1522035598754883,8220
112,100,0,1849.2185846519992,1895,1.3183488845825195,8811
113,100,0,1790.1878444718811,1999,1.511542797088623,8934
114,100,0,1735.1045978678412,2188,1.66752028465271,9213
115,100,0,1741.7223191785379,3430,3.5111522674560547,14042
116,100,0,1700.7716281635887,1557,0.9671642780303955,7878
117,100,0,2017.3549501970317,1491,0.983518123626709,9989
118,100,0,1866.326391153588,1279,0.739877462387085,7147
119,100,0,1762.2392836976173,2205,1.6184494495391846,9862
120,100,0,1907.9476377274605,1045,0.49932408332824707,4863
121,100,0,1797.7501796831136,1858,1.2744653224945068,8514
122,100,0,1771.6239014106125,1750,1.1536049842834473,8115
123,100,0,1928.0430265390828,2164,1.6792845726013184,10903
124,100,0,1894.9997709295726,1923,1.3257248401641846,9038
