Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
108,50,0.25,1430.1116268079986,303,0.06291580200195312,1014
109,50,0.25,1196.15135066139,76,0.010535001754760742,186
110,50,0.25,1156.1188078396458,194,0.03417778015136719,586
111,50,0.25,1385.1957171756478,221,0.0407109260559082,692
112,50,0.25,1319.9716289934768,243,0.044211387634277344,716
113,50,0.25,1255.6697607844949,175,0.03168845176696777,593
114,50,0.25,1347.91680505266,145,0.022179603576660156,373
115,50,0.25,1155.7006652138798,131,0.018599510192871094,269
116,50,0.25,1314.585813137338,189,0.03427600860595703,569
117,50,0.25,1361.692280306132,338,0.07005715370178223,1000
118,50,0.25,1175.3371718108078,326,0.06740593910217285,966
119,50,0.25,1150.7580898739297,319,0.06049513816833496,749
120,50,0.25,1463.956961320101,275,0.05549359321594238,921
121,50,0.25,1336.5866955176161,236,0.04651594161987305,716
122,50,0.25,1180.2437629973224,126,0.020998716354370117,348
123,50,0.25,1124.1940032968794,72,0.012024641036987305,235
124,50,0.25,1291.6118863051888,130,0.020050525665283203,338
125,50,0.25,1293.9207897197848,127,0.018056392669677734,267
126,50,0.25,1291.0349836932667,178,0.03455543518066406,583
127,50,0.25,1226.9189570637568,394,0.08774924278259277,1330
128,50,0.25,1347.0904447182463,183,0.03473067283630371,718
129,50,0.25,1375.20445573347,271,0.0538480281829834,902
130,50,0.25,1173.1123798153722,104,0.015014886856079102,220
131,50,0.25,1279.3166658021228,161,0.029001951217651367,485
132,50,0.25,1229.784153378178,198,0.041976213455200195,619
133,50,0.25,1108.408316017255,153,0.030107498168945312,488
134,50,0.25,1264.179727249162,197,0.03875374794006348,636
135,50,0.25,1151.6628016603318,129,0.02112889289855957,303
136,50,0.25,1182.7690627049956,225,0.046742916107177734,640
137,50,0.25,1105.2208634269575,203,0.036719560623168945,626
138,50,0.25,1259.341140510825,242,0.04828834533691406,831
139,50,0.25,1382.0521535957535,197,0.03534865379333496,590
140,50,0.25,1320.045050408966,174,0.0296323299407959,483
141,50,0.25,1236.905179355437,237,0.043261051177978516,673
142,50,0.25,1115.780200462212,195,0.032646894454956055,474
143,50,0.25,1302.3801274304235,258,0.047600746154785156,740
144,50,0.25,1326.594128501379,138,0.024199724197387695,462
145,50,0.25,1209.3224751865844,69,0.009262323379516602,154
146,50,0.25,1020.960364447576,113,0.015585184097290039,277
147,50,0.25,1297.274337552961,214,0.037352561950683594,603
148,50,0.25,1255.2526492062098,229,0.03875851631164551,611
149,50,0.25,1300.664080175176,259,0.04791259765625,731
150,50,0.25,1457.7612395308174,241,0.04523611068725586,700
151,50,0.25,1099.8549952378535,263,0.04706692695617676,642
152,50,0.25,1130.0081436278756,125,0.01908111572265625,318
153,50,0.25,1176.6258010529039,86,0.011686325073242188,176
154,50,0.25,1241.6129810797586,353,0.07944512367248535,1247
155,50,0.25,1228.891609439162,158,0.030162334442138672,547
156,50,0.25,1258.1992136318108,317,0.06939077377319336,970
157,50,0.25,1258.1052691712762,171,0.03018927574157715,415
158,50,0.25,1205.8003498242679,178,0.028973817825317383,373
159,50,0.25,1302.9893007467695,248,0.04918265342712402,710
160,50,0.25,1149.638977474488,90,0.012049674987792969,170
161,50,0.25,1074.368630676467,128,0.01910567283630371,356
162,50,0.25,1438.1148804393456,191,0.029201507568359375,463
163,50,0.25,1179.2879422779833,129,0.023650169372558594,415
164,50,0.25,1304.423789251839,146,0.023263931274414062,388
165,50,0.25,1386.8379794813673,263,0.0502314567565918,768
166,50,0.25,1273.625315928799,262,0.05071282386779785,766
167,50,0.25,1235.515626856176,358,0.08207178115844727,1261
168,50,0.25,1546.655229691944,511,0.1212320327758789,1540
169,50,0.25,1238.037586203971,261,0.04925251007080078,821
170,50,0.25,1308.7493430816771,205,0.03571653366088867,550
171,50,0.25,1347.8376953292866,128,0.021005630493164062,335
172,50,0.25,1144.7457934067065,154,0.024245500564575195,400
173,50,0.25,1360.2149183609786,126,0.0180816650390625,313
174,50,0.25,1325.6869903121476,200,0.03561854362487793,635
175,50,0.25,1156.0435105668787,183,0.03300166130065918,551
176,50,0.25,1137.343478748694,194,0.035317420959472656,560
177,50,0.25,1292.9365606543574,257,0.04523921012878418,611
178,50,0.25,1294.0997012398782,233,0.04486870765686035,691
179,50,0.25,935.5760105036196,70,0.009163141250610352,140
180,50,0.25,1294.778169694471,293,0.06182861328125,901
181,50,0.25,1201.8800094895041,171,0.036440134048461914,535
182,50,0.25,1239.0282517774856,334,0.07565712928771973,1157
183,50,0.25,1236.5972546037508,233,0.042337656021118164,594
184,50,0.25,1219.5324880011115,259,0.05963611602783203,771
185,50,0.25,1120.0110343537247,127,0.023061752319335938,379
186,50,0.25,1102.3326881320193,104,0.018546104431152344,331
187,50,0.25,1285.139370494333,144,0.03274941444396973,387
188,50,0.25,1093.9318173494567,115,0.018036603927612305,203
189,50,0.25,1235.0589503883807,219,0.04379081726074219,569
190,50,0.25,1329.3453015126522,482,0.13003087043762207,1615
191,50,0.25,1146.3607961766704,94,0.012608528137207031,169
192,50,0.25,1318.1232174879772,330,0.07553219795227051,1186
193,50,0.25,1256.355778401906,196,0.03571724891662598,612
194,50,0.25,1375.3000252181123,160,0.02626514434814453,444
195,50,0.25,1312.2607792413587,227,0.040572166442871094,626
196,50,0.25,1257.9695637374418,80,0.013036489486694336,239
197,50,0.25,1153.083516620109,166,0.03025341033935547,517
198,50,0.25,1237.388650910654,422,0.09792256355285645,1193
199,50,0.25,1024.1860503635796,106,0.014566183090209961,192
200,50,0.25,1270.2835677561757,150,0.026524066925048828,412
201,50,0.25,1236.9031706539877,117,0.01856231689453125,265
202,50,0.25,1387.9296472019244,228,0.045714616775512695,730
203,50,0.25,1321.0755585573354,181,0.033605098724365234,573
204,50,0.25,1063.6677918697442,63,0.008523225784301758,150
205,50,0.25,1032.520207334351,155,0.026676654815673828,455
206,50,0.25,1247.9894838145633,185,0.029040813446044922,470
207,50,0.25,1143.1548432089305,220,0.037072181701660156,554
208,50,0.25,1140.4971683611745,257,0.04711461067199707,669
209,50,0.25,1237.7902287437644,241,0.047188520431518555,736
210,50,0.25,1102.3863234225241,131,0.021024465560913086,414
211,50,0.25,1129.949142592947,122,0.019029855728149414,345
212,50,0.25,1166.9683404201787,164,0.027559518814086914,457
213,50,0.25,1100.288532133583,294,0.050875186920166016,709
214,50,0.25,1203.2320985798767,174,0.029069185256958008,433
215,50,0.25,1262.8941244129664,269,0.0502018928527832,763
216,50,0.25,1270.1549926988232,148,0.02566242218017578,458
217,50,0.25,1290.5324453227247,302,0.05870509147644043,896
218,50,0.25,1382.880779813651,291,0.05637359619140625,858
219,50,0.25,1242.0340212177107,230,0.03873848915100098,572
220,50,0.25,1230.7579787857828,131,0.021144628524780273,377
221,50,0.25,1196.3725657476307,163,0.025661945343017578,441
222,50,0.25,1179.2544913006016,107,0.015621662139892578,289
223,50,0.25,1123.0316774068647,143,0.022127389907836914,414
224,50,0.25,1228.2061717261608,299,0.06133842468261719,988
225,50,0.25,1310.5270295110338,177,0.02968454360961914,531
226,50,0.25,1215.6026100542335,165,0.03266572952270508,535
227,50,0.25,1421.4024704508834,360,0.08190679550170898,1115
228,50,0.25,1268.5733479268106,161,0.026581525802612305,424
229,50,0.25,1202.7856543929886,447,0.10814261436462402,1508
230,50,0.25,1291.4644654607146,217,0.03946113586425781,645
231,50,0.25,1240.35819470659,123,0.02012038230895996,376
232,50,0.25,1514.9751126639749,162,0.025546789169311523,493
233,50,0.25,1278.3790540002058,88,0.014516353607177734,309
234,50,0.25,1202.8809349870035,95,0.013516664505004883,253
235,50,0.25,1107.5181117076042,170,0.02804732322692871,439
236,50,0.25,1316.1337374423986,252,0.046063899993896484,682
237,50,0.25,1374.053676916031,192,0.03155779838562012,465
238,50,0.25,1182.3550270315723,118,0.01802682876586914,272
239,50,0.25,1242.0193709249413,204,0.03805732727050781,643
240,50,0.25,1219.9445997442185,102,0.016094207763671875,308
241,50,0.25,1166.4009996433044,195,0.032917022705078125,520
242,50,0.25,1109.8211298126612,261,0.049057722091674805,733
243,50,0.25,1208.031105649744,193,0.03654003143310547,632
244,50,0.25,1228.4000568092165,285,0.05468606948852539,801
245,50,0.25,1268.4503137305323,311,0.06696343421936035,1087
246,50,0.25,1182.715642841821,100,0.0156862735748291,281
247,50,0.25,1091.4517613213764,126,0.019586563110351562,336
248,50,0.25,1200.3224738758909,131,0.022121429443359375,402
249,50,0.25,1310.0302041946684,170,0.028644323348999023,441
250,50,0.25,1237.3625766543832,205,0.03787732124328613,620
251,50,0.25,1179.7700116674882,117,0.017474889755249023,286
252,50,0.25,1273.9677386613916,94,0.015288114547729492,266
253,50,0.25,1267.6725552589269,116,0.018095970153808594,328
254,50,0.25,1361.6961387151146,456,0.10920238494873047,1461
255,50,0.25,1244.17374660162,294,0.056749582290649414,813
256,50,0.25,1207.9155968341872,290,0.0505831241607666,791
257,50,0.25,1307.719901541784,292,0.05909109115600586,937
258,50,0.25,1255.773631964704,412,0.10065484046936035,1436
259,50,0.25,1269.1891283616794,195,0.033627986907958984,485
260,50,0.25,1307.6314754328064,219,0.037023067474365234,535
261,50,0.25,1240.987230283838,355,0.0756082534790039,1075
262,50,0.25,1374.3574157889952,208,0.03655719757080078,510
263,50,0.25,1283.0345560517121,180,0.03355836868286133,586
264,50,0.25,1258.5932900355826,180,0.030050039291381836,473
265,50,0.25,1199.674931238695,115,0.019813060760498047,332
266,50,0.25,1190.318450880352,281,0.06208467483520508,919
267,50,0.25,1149.6059199848487,176,0.03406882286071777,611
268,50,0.25,1108.3846494581699,53,0.006505727767944336,79
269,50,0.25,1323.7316574449142,267,0.05157184600830078,779
270,50,0.25,1114.5791517105154,282,0.0570831298828125,858
271,50,0.25,1309.7793968442002,296,0.06358981132507324,1004
272,50,0.25,1142.1253858330813,312,0.06575727462768555,972
273,50,0.25,1271.1516829047519,185,0.03153347969055176,465
274,50,0.25,1295.0424454280474,506,0.1247711181640625,1398
275,50,0.25,1087.7923949825429,150,0.02517986297607422,416
276,50,0.25,1035.2525328264596,86,0.011247873306274414,193
277,50,0.25,1210.0721060524932,192,0.029570817947387695,546
278,50,0.25,1377.2638456996292,175,0.032254695892333984,533
279,50,0.25,1158.2568095140402,134,0.02061605453491211,329
280,50,0.25,1356.0721963063384,186,0.03071737289428711,539
281,50,0.25,1216.4354408502772,174,0.02829885482788086,505
282,50,0.25,1248.4865905484573,191,0.031200647354125977,512
283,50,0.25,1157.7158818375608,181,0.030185222625732422,503
284,50,0.25,1150.7392169827453,222,0.03733062744140625,555
285,50,0.25,1246.6778156639348,135,0.020125627517700195,339
286,50,0.25,1148.0503581246116,193,0.0337069034576416,580
287,50,0.25,1120.9528971071838,250,0.04632568359375,778
288,50,0.25,1226.5524203394345,295,0.057814836502075195,915
289,50,0.25,1375.7847727955673,336,0.06682229042053223,960
290,50,0.25,1334.0199419817382,179,0.029640674591064453,509
291,50,0.25,1221.6424183834868,117,0.018605470657348633,308
292,50,0.25,1170.746743557813,117,0.01660609245300293,304
293,50,0.25,1210.335124789682,93,0.012556076049804688,214
294,50,0.25,1383.469605441524,274,0.05191397666931152,799
295,50,0.25,1196.3227349645326,353,0.0690011978149414,941
296,50,0.25,1368.6714187864686,190,0.03111743927001953,471
297,50,0.25,1214.6873011974117,198,0.033095598220825195,484
298,50,0.25,1037.6338470580417,121,0.01858234405517578,305
299,50,0.25,1280.4952444119444,256,0.04973006248474121,777
300,50,0.25,1234.543583473787,180,0.03107595443725586,481
1,50,0.5,1329.0837636933827,212,0.039868831634521484,635
2,50,0.5,1143.3585738826243,189,0.0311276912689209,468
3,50,0.5,1128.399708091351,190,0.031148672103881836,467
4,50,0.5,1126.6932488428818,306,0.0570073127746582,753
5,50,0.5,1095.501949709466,123,0.01810312271118164,288
6,50,0.5,1208.9885742659656,189,0.029874801635742188,432
7,50,0.5,1209.9001205758059,169,0.031484127044677734,520
8,50,0.5,1180.7873562411864,242,0.04671883583068848,702
9,50,0.5,1267.2275782314211,258,0.047255754470825195,699
10,50,0.5,1211.1997928278015,444,0.0919957160949707,1071
11,50,0.5,1210.9588538920568,116,0.016605615615844727,284
12,50,0.5,1455.683707310823,266,0.056754350662231445,997
13,50,0.5,1234.1386786628743,162,0.027710437774658203,456
14,50,0.5,1388.6878240007761,198,0.034662723541259766,553
15,50,0.5,1057.8700763544562,167,0.026547908782958984,390
16,50,0.5,1211.8248728459303,83,0.014039993286132812,277
17,50,0.5,1152.9530476257771,193,0.03420877456665039,520
18,50,0.5,1171.4836309666805,215,0.040277957916259766,631
19,50,0.5,1266.4629418208904,172,0.029190778732299805,453
20,50,0.5,1251.048755576231,192,0.03216147422790527,502
21,50,0.5,1220.399175871579,396,0.08851456642150879,1227
22,50,0.5,1361.368344584994,156,0.025127410888671875,408
23,50,0.5,1201.019972662583,146,0.025617361068725586,429
24,50,0.5,1129.833370833779,170,0.029103517532348633,472
25,50,0.5,1224.3647984851737,315,0.06385922431945801,947
26,50,0.5,1201.7119504535872,144,0.021055221557617188,309
27,50,0.5,1107.8020597288014,166,0.02325153350830078,317
28,50,0.5,1397.0076731043685,174,0.030637502670288086,545
29,50,0.5,1188.0046764919316,124,0.020095348358154297,348
30,50,0.5,1101.2090468214515,126,0.019228696823120117,319
31,50,0.5,1308.9353253276254,162,0.028155803680419922,502
32,50,0.5,1330.5253411818653,183,0.03540539741516113,655
33,50,0.5,1168.1076656069977,167,0.027632713317871094,433
34,50,0.5,1278.3434064170578,249,0.050063133239746094,841
35,50,0.5,1256.398359107211,101,0.016159772872924805,313
36,50,0.5,1199.4407865063258,275,0.050574302673339844,798
37,50,0.5,1264.5929697003614,223,0.04259228706359863,693
38,50,0.5,1034.035748743568,27,0.0025093555450439453,55
39,50,0.5,1300.8926041533343,268,0.05197024345397949,791
40,50,0.5,1203.0526609550861,250,0.04555702209472656,649
41,50,0.5,1179.858136145558,155,0.026028156280517578,430
42,50,0.5,1265.8718688811941,142,0.024537324905395508,417
43,50,0.5,1216.4132824419944,171,0.02853870391845703,426
44,50,0.5,1230.657509406283,197,0.03354310989379883,521
45,50,0.5,1190.2497017366093,225,0.039551734924316406,588
46,50,0.5,1356.1712904033925,187,0.038568735122680664,585
47,50,0.5,1303.8045986243374,207,0.03663825988769531,578
48,50,0.5,1204.365160052753,180,0.03354811668395996,589
49,50,0.5,1129.1287311019582,84,0.012010812759399414,189
50,50,0.5,1329.846131061287,231,0.043564796447753906,662
51,50,0.5,1200.0198300458032,179,0.02895522117614746,421
52,50,0.5,1250.7621649986147,358,0.07770991325378418,1129
53,50,0.5,1282.214096687116,312,0.06116676330566406,828
54,50,0.5,1154.9224654602556,256,0.055657148361206055,709
55,50,0.5,1338.5297448234523,142,0.027593135833740234,480
56,50,0.5,1274.5961838442752,274,0.05660653114318848,904
57,50,0.5,1164.9990748995745,198,0.036118268966674805,577
58,50,0.5,1035.6316170879554,135,0.021053791046142578,333
59,50,0.5,1278.1170651504053,111,0.017539501190185547,291
60,50,0.5,1166.2311434150124,78,0.011032581329345703,178
61,50,0.5,1178.6271529907317,223,0.03859567642211914,577
62,50,0.5,1193.1623010038,146,0.023072004318237305,402
63,50,0.5,1421.0138192818201,267,0.048595428466796875,645
64,50,0.5,1274.4505261494096,392,0.09176826477050781,1250
65,50,0.5,1173.4659382944692,176,0.03108811378479004,511
66,50,0.5,1055.9301798665745,130,0.019562244415283203,318
67,50,0.5,1268.3495151021136,226,0.04207444190979004,659
68,50,0.5,1275.8311185999196,103,0.017047882080078125,278
69,50,0.5,1218.2572684350798,282,0.053185462951660156,722
70,50,0.5,1188.6005961957096,150,0.023051738739013672,354
71,50,0.5,1320.0389151623663,162,0.029081344604492188,499
72,50,0.5,1244.2531557885393,280,0.05415201187133789,791
73,50,0.5,1133.3868192292425,159,0.026044607162475586,399
74,50,0.5,1147.3477596544535,266,0.04913616180419922,707
75,50,0.5,1256.7607635090635,224,0.044626474380493164,760
76,50,0.5,1272.2150784860746,196,0.03157401084899902,457
77,50,0.5,1077.9391092341432,162,0.026572227478027344,422
78,50,0.5,1305.2488082804616,196,0.03659462928771973,608
79,50,0.5,1275.7385125970598,188,0.03459787368774414,565
80,50,0.5,1235.4513622874572,234,0.04410052299499512,682
81,50,0.5,1242.4813748581505,68,0.011031389236450195,216
82,50,0.5,1258.3351070508797,276,0.05565285682678223,843
83,50,0.5,1184.4793382806827,96,0.013541936874389648,197
84,50,0.5,1338.132011523013,293,0.06267714500427246,956
85,50,0.5,1379.1562914279825,164,0.028066158294677734,437
86,50,0.5,1243.7149562892255,142,0.022064685821533203,348
87,50,0.5,1294.9406914789229,329,0.07267498970031738,1111
88,50,0.5,1364.6409302123197,370,0.07384514808654785,1007
89,50,0.5,1288.6422010912752,232,0.04286909103393555,700
90,50,0.5,1261.7014449134545,350,0.07060027122497559,997
91,50,0.5,1202.0095879022801,97,0.01504659652709961,274
92,50,0.5,1427.9123403543322,268,0.05746150016784668,1040
93,50,0.5,1355.9722034652941,230,0.039083003997802734,545
94,50,0.5,1305.9530583961155,121,0.019447803497314453,328
95,50,0.5,1330.713486463246,415,0.09574627876281738,1351
96,50,0.5,1240.91569921785,181,0.02916240692138672,457
97,50,0.5,1250.9484990648234,183,0.03257560729980469,586
98,50,0.5,1081.9311140083237,107,0.015488386154174805,298
99,50,0.5,1098.978893249975,191,0.030524492263793945,485
100,50,0.5,1183.4676207867333,246,0.04466080665588379,710
101,50,0.5,1250.605343615103,314,0.06415486335754395,903
102,50,0.5,1320.8341080978585,217,0.03805398941040039,537
103,50,0.5,1302.095925388402,197,0.037055015563964844,566
104,50,0.5,1027.697387003968,91,0.015521764755249023,302
105,50,0.5,1433.7468053848174,422,0.09380745887756348,1170
