Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
203,50,0.5,295.80469111412737,3,0.0,0
204,50,0.5,281.4053243779815,3,0.0,0
205,50,0.5,206.36043770831174,9,0.0005192756652832031,0
206,50,0.5,228.758427936413,12,0.0,0
207,50,0.5,236.7848570789863,5,0.0,0
208,50,0.5,198.0101007524616,2,0.0,0
209,50,0.5,198.0101007524616,3,0.0010161399841308594,0
210,50,0.5,339.1958241139508,6,0.0,0
211,50,0.5,198.0101007524616,4,0.0,0
212,50,0.5,289.6789857900618,3,0.0,0
213,50,0.5,211.23526979622062,3,0.0,0
214,50,0.5,300.0,4,0.0011172294616699219,0
215,50,0.5,198.0101007524616,2,0.0,0
216,50,0.5,221.35939795928851,6,0.0,0
217,50,0.5,198.0101007524616,2,0.0,0
218,50,0.5,254.44632899491927,6,0.0,0
219,50,0.5,198.0101007524616,3,0.0009999275207519531,0
220,50,0.5,243.243220882743,11,0.0,0
221,50,0.5,218.46162465142058,3,0.0,0
222,50,0.5,281.5720623588749,4,0.0,0
223,50,0.5,283.6837506318609,3,0.0,0
224,50,0.5,198.0101007524616,2,0.0,0
225,50,0.5,198.33040667985568,4,0.0,0
226,50,0.5,198.0101007524616,3,0.0009999275207519531,0
227,50,0.5,212.10972843277963,4,0.0,0
228,50,0.5,198.1991384328728,6,0.0,0
229,50,0.5,241.09124270801317,4,0.0,0
230,50,0.5,210.98661223659718,10,0.0010006427764892578,0
231,50,0.5,198.0101007524616,5,0.0005195140838623047,0
232,50,0.5,247.05547130869564,3,0.0,0
233,50,0.5,198.0101007524616,3,0.0,0
234,50,0.5,200.0,4,0.0,0
235,50,0.5,198.0101007524616,2,0.0,0
236,50,0.5,198.0101007524616,3,0.0,0
237,50,0.5,292.3714350044264,3,0.0,0
238,50,0.5,224.93545134008554,3,0.0,0
239,50,0.5,198.0101007524616,2,0.0,0
240,50,0.5,198.0101007524616,2,0.0,0
241,50,0.5,200.0,2,0.0,0
242,50,0.5,198.0101007524616,3,0.0,0
243,50,0.5,244.58415487387083,3,0.0,0
244,50,0.5,198.0101007524616,4,0.0,0
245,50,0.5,198.0101007524616,2,0.0,0
246,50,0.5,198.0130924352501,2,0.0,0
247,50,0.5,227.43230547508676,4,0.0,0
248,50,0.5,215.35246804551264,5,0.0,0
249,50,0.5,198.0101007524616,2,0.0,0
250,50,0.5,241.033522279309,4,0.0010001659393310547,0
251,50,0.5,240.555488499634,4,0.0,0
252,50,0.5,198.0101007524616,2,0.0,0
253,50,0.5,287.8744688695599,7,0.0,0
254,50,0.5,283.38819782624404,3,0.0,0
255,50,0.5,338.43224668492803,7,0.0,0
256,50,0.5,198.0101007524616,2,0.0,0
257,50,0.5,232.7724931770127,4,0.0010001659393310547,0
258,50,0.5,198.0101007524616,3,0.0005216598510742188,0
259,50,0.5,198.0101007524616,3,0.0,0
260,50,0.5,218.96955548229187,4,0.0,0
261,50,0.5,244.38749727428734,3,0.0,0
262,50,0.5,198.0101007524616,2,0.0,0
263,50,0.5,198.0101007524616,3,0.0,0
264,50,0.5,200.0,2,0.0,0
265,50,0.5,198.1878829388419,2,0.0,0
266,50,0.5,225.6920479538344,7,0.0,0
267,50,0.5,220.62306897925004,4,0.0,0
268,50,0.5,198.0101007524616,2,0.0,0
269,50,0.5,235.16406794989135,7,0.0,0
270,50,0.5,198.0101007524616,2,0.0010004043579101562,0
271,50,0.5,198.0101007524616,2,0.0,0
272,50,0.5,242.3237221011533,3,0.0,0
273,50,0.5,198.0101007524616,4,0.00099945068359375,0
274,50,0.5,212.23704541150695,6,0.0,0
275,50,0.5,200.0,2,0.0009996891021728516,0
276,50,0.5,198.0101007524616,2,0.0,0
277,50,0.5,239.45819283745487,7,0.0,0
278,50,0.5,296.60270385198305,3,0.0,0
279,50,0.5,198.0101007524616,3,0.0,0
280,50,0.5,217.66832436447822,8,0.00099945068359375,0
281,50,0.5,264.8568202877574,3,0.0,0
282,50,0.5,243.9137942320927,6,0.0010008811950683594,0
283,50,0.5,198.0101007524616,3,0.0005190372467041016,0
284,50,0.5,218.2325666664665,5,0.0,0
285,50,0.5,250.87302522552704,4,0.0,0
286,50,0.5,242.30827424340828,4,0.0,0
287,50,0.5,235.44817184147422,4,0.0015134811401367188,0
288,50,0.5,198.0101007524616,2,0.0,0
289,50,0.5,198.0101007524616,5,0.0,0
290,50,0.5,294.16684243956865,7,0.0,0
291,50,0.5,199.99999999999997,4,0.0,0
292,50,0.5,240.45546055307148,3,0.0,0
293,50,0.5,254.9597538212637,4,0.0,0
294,50,0.5,222.60404101667456,4,0.0009949207305908203,0
295,50,0.5,198.3992831670564,2,0.0,0
296,50,0.5,241.11887277692165,4,0.0,0
297,50,0.5,198.0101007524616,2,0.0,0
298,50,0.5,200.0,3,0.0,0
299,50,0.5,198.0101007524616,2,0.0,0
300,50,0.5,198.01224398684667,2,0.0009999275207519531,0
1,100,0,282.7665234733505,3,0.0,0
2,100,0,215.16974707764268,5,0.0009996891021728516,0
3,100,0,198.2367223987052,3,0.0,0
4,100,0,198.3525759610194,5,0.0,0
5,100,0,198.0101007524616,3,0.0,0
6,100,0,198.0101007524616,3,0.0,0
7,100,0,198.0101007524616,4,0.00099945068359375,0
8,100,0,200.0,2,0.0,0
9,100,0,198.0101007524616,2,0.0,0
10,100,0,227.96878737556267,3,0.0,0
11,100,0,198.0101007524616,2,0.0,0
12,100,0,198.0101007524616,2,0.0,0
13,100,0,250.28823355361112,7,0.0015149116516113281,0
14,100,0,198.0101007524616,3,0.0,0
15,100,0,198.0101007524616,3,0.0,0
16,100,0,198.0101007524616,2,0.0,0
17,100,0,198.0101007524616,2,0.0,0
18,100,0,198.0101007524616,2,0.0,0
19,100,0,198.0101007524616,3,0.0009987354278564453,0
20,100,0,198.0101007524616,2,0.0,0
21,100,0,200.00000000000003,5,0.0,0
22,100,0,282.7512541143886,4,0.0,0
23,100,0,198.0101007524616,4,0.0,0
24,100,0,198.0101007524616,2,0.0,0
25,100,0,198.0101007524616,2,0.0,0
26,100,0,198.0101007524616,3,0.0,0
27,100,0,198.0101007524616,2,0.0,0
28,100,0,280.51558691960736,9,0.0,0
29,100,0,206.3072462796604,5,0.0009996891021728516,0
30,100,0,289.30941219727197,3,0.0,0
31,100,0,198.0101007524616,3,0.0,0
32,100,0,198.0101007524616,2,0.0009999275207519531,0
33,100,0,198.0101007524616,3,0.0,0
34,100,0,248.23609134694317,6,0.0,0
35,100,0,198.0101007524616,4,0.0,0
36,100,0,200.0,2,0.0015153884887695312,0
37,100,0,198.0101007524616,4,0.0,0
38,100,0,320.98020414985183,6,0.0,0
39,100,0,198.0101007524616,2,0.0,0
40,100,0,198.0101007524616,4,0.0,0
41,100,0,198.0101007524616,2,0.0,0
42,100,0,242.22728813704234,7,0.0010170936584472656,0
43,100,0,362.2057463929473,7,0.0,0
44,100,0,272.33173748224976,4,0.0009984970092773438,0
45,100,0,198.0101007524616,2,0.0,0
46,100,0,231.5352001241907,4,0.0,0
47,100,0,197.86214794290996,2,0.0,0
48,100,0,198.0101007524616,2,0.0,0
49,100,0,198.0101007524616,3,0.0,0
50,100,0,249.2831978264434,3,0.0,0
51,100,0,198.0101007524616,4,0.0,0
52,100,0,228.00964909739042,4,0.00099945068359375,0
53,100,0,198.0101007524616,2,0.0,0
54,100,0,270.609771760716,5,0.0,0
55,100,0,198.0101007524616,2,0.0010001659393310547,0
56,100,0,294.7323748670742,9,0.0,0
57,100,0,251.41245238553782,8,0.0,0
58,100,0,198.0101007524616,2,0.0,0
59,100,0,214.8357755013663,4,0.0,0
60,100,0,198.0101007524616,4,0.001514434814453125,0
61,100,0,212.01940881510473,5,0.0,0
62,100,0,198.0101007524616,2,0.0,0
63,100,0,198.0101007524616,3,0.0,0
64,100,0,198.0101007524616,3,0.0005195140838623047,0
65,100,0,198.0101007524616,2,0.0,0
66,100,0,198.0101007524616,2,0.0,0
67,100,0,198.0101007524616,3,0.0,0
68,100,0,198.0101007524616,2,0.0,0
69,100,0,284.18204608917347,4,0.0,0
70,100,0,198.0101007524616,3,0.0010001659393310547,0
71,100,0,292.2693247220386,3,0.0,0
72,100,0,198.0101007524616,2,0.0,0
73,100,0,198.0101007524616,3,0.0010008811950683594,0
74,100,0,198.0101007524616,2,0.0,0
75,100,0,274.77034112672453,7,0.0,0
76,100,0,198.0101007524616,2,0.0,0
77,100,0,198.0101007524616,2,0.0,0
78,100,0,275.9930052031244,6,0.00099945068359375,0
79,100,0,198.0101007524616,3,0.0,0
80,100,0,198.0101007524616,2,0.0,0
81,100,0,198.0101007524616,3,0.0010006427764892578,0
82,100,0,198.0101007524616,2,0.0,0
83,100,0,198.0101007524616,2,0.0,0
84,100,0,198.0101007524616,6,0.0009996891021728516,0
85,100,0,198.0101007524616,2,0.0,0
86,100,0,282.486819251421,4,0.0009999275207519531,0
87,100,0,255.74797746777654,4,0.0,0
88,100,0,198.0101007524616,3,0.0,0
89,100,0,365.4969543129482,4,0.0010001659393310547,0
90,100,0,225.8541486697987,4,0.0005147457122802734,0
91,100,0,198.0101007524616,3,0.0,0
92,100,0,267.1121443516849,5,0.0,0
93,100,0,198.0101007524616,3,0.0,0
94,100,0,292.522346196366,3,0.0,0
95,100,0,229.93560942075112,4,0.0009987354278564453,0
96,100,0,198.0101007524616,2,0.0,0
97,100,0,319.1930825177577,4,0.0,0
98,100,0,198.0101007524616,2,0.0,0
99,100,0,198.0101007524616,3,0.0,0
100,100,0,198.0101007524616,3,0.0,0
101,100,0,198.0101007524616,2,0.0,0
102,100,0,198.0101007524616,3,0.0,0
103,100,0,266.2051491221382,6,0.0010082721710205078,0
104,100,0,198.0101007524616,2,0.0,0
105,100,0,232.31598195939142,3,0.0,0
106,100,0,236.5860458607885,5,0.0010001659393310547,0
107,100,0,198.0101007524616,3,0.0,0
108,100,0,198.0101007524616,4,0.0,0
109,100,0,198.0101007524616,6,0.0,0
110,100,0,198.0101007524616,6,0.0010001659393310547,0
111,100,0,198.0101007524616,2,0.0,0
112,100,0,198.0101007524616,2,0.0,0
113,100,0,198.0101007524616,6,0.0,0
114,100,0,221.06897584570766,8,0.0015177726745605469,0
115,100,0,198.0101007524616,2,0.0,0
116,100,0,198.0101007524616,4,0.0,0
117,100,0,292.957501460648,8,0.0010170936584472656,0
118,100,0,198.0101007524616,2,0.0,0
119,100,0,256.6059629971591,3,0.0,0
120,100,0,198.0101007524616,3,0.0009984970092773438,0
121,100,0,198.0101007524616,2,0.0,0
122,100,0,198.0101007524616,2,0.0,0
123,100,0,198.0101007524616,5,0.0009999275207519531,0
124,100,0,198.0101007524616,2,0.0,0
125,100,0,198.0101007524616,2,0.0,0
126,100,0,238.23585488444775,8,0.0,0
127,100,0,239.09051949708447,5,0.0,0
128,100,0,198.0101007524616,2,0.0,0
129,100,0,198.0101007524616,2,0.0,0
130,100,0,198.0101007524616,2,0.0,0
131,100,0,396.65909497780666,4,0.0,0
132,100,0,198.0101007524616,3,0.0,0
133,100,0,198.0101007524616,3,0.0,0
134,100,0,198.0101007524616,2,0.0,0
135,100,0,198.0101007524616,2,0.0,0
136,100,0,198.0101007524616,2,0.0,0
137,100,0,199.99999999999997,2,0.0,0
138,100,0,294.7698166385786,5,0.0,0
139,100,0,198.55914174297249,2,0.0,0
140,100,0,200.0,2,0.0,0
141,100,0,217.8471411897663,4,0.0015139579772949219,0
142,100,0,198.0101007524616,2,0.0,0
143,100,0,275.94054415737634,3,0.0,0
144,100,0,198.0101007524616,4,0.0,0
145,100,0,198.0101007524616,2,0.0,0
146,100,0,198.92631689943403,2,0.0,0
147,100,0,198.0101007524616,3,0.0,0
148,100,0,232.10543132647993,3,0.0,0
149,100,0,198.0101007524616,2,0.0,0
150,100,0,230.24043231390087,4,0.0,0
151,100,0,198.0101007524616,4,0.0010001659393310547,0
152,100,0,198.0101007524616,4,0.0,0
153,100,0,262.93912220093716,5,0.0,0
154,100,0,198.0101007524616,2,0.0,0
155,100,0,198.0101007524616,3,0.0,0
156,100,0,198.0101007524616,3,0.0,0
157,100,0,198.0101007524616,4,0.0,0
158,100,0,198.0101007524616,2,0.0,0
159,100,0,198.0101007524616,2,0.0,0
160,100,0,241.4288934378875,5,0.0,0
161,100,0,198.0101007524616,5,0.0,0
162,100,0,198.0101007524616,3,0.0,0
163,100,0,257.54643450953887,3,0.0010166168212890625,0
164,100,0,492.52217029770867,6,0.0,0
165,100,0,198.0101007524616,2,0.0,0
166,100,0,265.2920840051139,3,0.0,0
167,100,0,198.0101007524616,3,0.0,0
168,100,0,198.0101007524616,3,0.0009999275207519531,0
169,100,0,198.0101007524616,2,0.0,0
170,100,0,267.4497363637658,3,0.0,0
171,100,0,198.0101007524616,4,0.0,0
172,100,0,296.0680306199736,4,0.0,0
173,100,0,198.0101007524616,2,0.0,0
174,100,0,287.0017253966273,3,0.0,0
175,100,0,198.0101007524616,2,0.0,0
176,100,0,198.0101007524616,3,0.0,0
177,100,0,341.60179376111773,6,0.0,0
178,100,0,280.4294839811747,6,0.0010001659393310547,0
179,100,0,198.0101007524616,2,0.0,0
180,100,0,200.0,2,0.0,0
181,100,0,272.9729965756955,3,0.0,0
182,100,0,218.65322682208907,8,0.0,0
183,100,0,446.76836601270514,10,0.0,0
184,100,0,266.76029763021234,6,0.0009996891021728516,0
185,100,0,204.03653829226738,4,0.0,0
186,100,0,199.17267877397973,2,0.0,0
187,100,0,198.0101007524616,2,0.0,0
188,100,0,198.0101007524616,2,0.0,0
189,100,0,198.0101007524616,2,0.0,0
190,100,0,262.1396321568594,4,0.0009996891021728516,0
191,100,0,199.8615653271288,3,0.0,0
192,100,0,268.2901057247288,3,0.0,0
193,100,0,283.8969874973483,4,0.0,0
194,100,0,198.0101007524616,2,0.0,0
195,100,0,224.85878413802743,3,0.0,0
196,100,0,223.12816089642774,5,0.0,0
197,100,0,198.0101007524616,4,0.0010180473327636719,0
198,100,0,249.31021747278953,6,0.0,0
199,100,0,198.0101007524616,2,0.0,0
200,100,0,198.0101007524616,3,0.0,0
201,100,0,198.0101007524616,2,0.0,0
202,100,0,198.0101007524616,3,0.0,0
203,100,0,200.0,3,0.0,0
204,100,0,230.86113817587938,6,0.0010001659393310547,0
205,100,0,236.9721276536954,5,0.0,0
206,100,0,198.0101007524616,2,0.0,0
207,100,0,292.9782969278661,5,0.0,0
208,100,0,198.0101007524616,5,0.0,0
209,100,0,200.0,2,0.0,0
210,100,0,199.99999999999997,4,0.0,0
211,100,0,200.00000000000006,2,0.0,0
212,100,0,290.4415822252768,4,0.0,0
213,100,0,321.70091105879607,5,0.0,0
214,100,0,222.4420796973084,3,0.0010008811950683594,0
215,100,0,223.86521094498707,10,0.0,0
216,100,0,198.0101007524616,5,0.0,0
217,100,0,278.7735667472979,5,0.001514434814453125,0
218,100,0,198.0101007524616,2,0.0005283355712890625,0
219,100,0,214.00597332929203,6,0.0,0
220,100,0,198.0101007524616,2,0.0,0
221,100,0,198.0101007524616,3,0.0,0
222,100,0,198.0101007524616,4,0.0,0
223,100,0,198.0101007524616,3,0.0009984970092773438,0
224,100,0,285.5711199895713,3,0.0,0
225,100,0,199.99999999999994,5,0.0,0
226,100,0,256.2395470060289,5,0.0,0
227,100,0,198.0101007524616,2,0.0,0
228,100,0,198.0101007524616,2,0.0,0
229,100,0,198.0101007524616,2,0.0,0
230,100,0,218.87601451507845,4,0.0,0
231,100,0,254.44292461689707,7,0.0009996891021728516,0
232,100,0,243.95011376318564,4,0.0,0
233,100,0,198.87894267251428,2,0.0,0
234,100,0,198.0803996455354,3,0.0,0
235,100,0,198.0101007524616,2,0.0,0
236,100,0,211.80477490835395,5,0.0009980201721191406,0
237,100,0,200.0,3,0.0,0
238,100,0,253.32217343114314,3,0.0,0
239,100,0,198.0101007524616,3,0.0009999275207519531,0
240,100,0,198.0101007524616,2,0.0,0
241,100,0,220.08593706246182,3,0.0,0
242,100,0,198.0101007524616,4,0.0,0
243,100,0,198.0101007524616,2,0.0,0
244,100,0,253.93885539984518,4,0.0,0
245,100,0,200.0,4,0.0005247592926025391,0
246,100,0,198.0101007524616,3,0.0,0
247,100,0,229.27549406541658,3,0.0,0
248,100,0,198.0101007524616,2,0.0,0
249,100,0,198.466804329639,2,0.0,0
250,100,0,198.0101007524616,3,0.0,0
251,100,0,198.0101007524616,3,0.0009987354278564453,0
252,100,0,198.0101007524616,3,0.0,0
253,100,0,277.03183673402435,5,0.0,0
254,100,0,198.0101007524616,2,0.0,0
255,100,0,200.0,3,0.0,0
256,100,0,198.0101007524616,2,0.0,0
257,100,0,198.0101007524616,2,0.0,0
258,100,0,198.0101007524616,6,0.0,0
259,100,0,296.69310370474386,3,0.0,0
260,100,0,198.0101007524616,2,0.0,0
261,100,0,211.11135051278708,5,0.0,0
262,100,0,252.26151868857,5,0.0009999275207519531,0
263,100,0,229.39166640162887,5,0.0,0
264,100,0,200.0,3,0.0010001659393310547,0
265,100,0,198.0101007524616,3,0.0,0
266,100,0,297.0010484617045,5,0.0,0
267,100,0,270.49008292615,5,0.0009996891021728516,0
268,100,0,271.50205836974544,3,0.0,0
269,100,0,211.28353218015675,4,0.0,0
270,100,0,281.0418103214601,5,0.0,0
271,100,0,198.0101007524616,2,0.0,0
272,100,0,242.20270971253444,3,0.0,0
273,100,0,198.0101007524616,2,0.0,0
274,100,0,334.552720442343,6,0.0,0
275,100,0,209.6438883500376,3,0.0,0
276,100,0,285.30762027451465,3,0.0010025501251220703,0
277,100,0,237.67865473295407,7,0.0,0
278,100,0,198.0101007524616,2,0.0,0
279,100,0,198.0101007524616,2,0.0,0
280,100,0,198.0101007524616,3,0.0,0
281,100,0,207.18802109597743,4,0.0009999275207519531,0
282,100,0,226.953013158806,4,0.0,0
283,100,0,299.10472441701904,4,0.0,0
284,100,0,271.64901664040093,5,0.0,0
285,100,0,198.0101007524616,3,0.0,0
286,100,0,296.70855513970287,3,0.0009999275207519531,0
287,100,0,198.0101007524616,4,0.0,0
288,100,0,334.3743185949619,7,0.0009999275207519531,0
289,100,0,200.0,5,0.0,0
290,100,0,198.0101007524616,2,0.0,0
291,100,0,198.0101007524616,3,0.0,0
292,100,0,198.0101007524616,2,0.0,0
293,100,0,280.7054985456429,3,0.0,0
294,100,0,198.0101007524616,5,0.0,0
295,100,0,215.97597177088556,3,0.0,0
296,100,0,210.6238136423588,8,0.0009996891021728516,0
297,100,0,198.0101007524616,3,0.0005145072937011719,0
298,100,0,198.0101007524616,4,0.0,0
299,100,0,253.7605837169162,4,0.0,0
300,100,0,254.3356580642821,4,0.0,0
1,100,0.25,212.8788521163164,3,0.0,0
2,100,0.25,198.0101007524616,2,0.0,0
3,100,0.25,198.0101007524616,2,0.0,0
4,100,0.25,198.0101007524616,7,0.0009996891021728516,0
5,100,0.25,198.0101007524616,2,0.0,0
6,100,0.25,198.0101007524616,2,0.0,0
7,100,0.25,198.0101007524616,4,0.0009999275207519531,0
8,100,0.25,274.51390021512213,3,0.0,0
9,100,0.25,284.6488930816232,4,0.0,0
10,100,0.25,198.0101007524616,2,0.0,0
11,100,0.25,228.02026683899632,4,0.0,0
12,100,0.25,198.0101007524616,2,0.0,0
13,100,0.25,198.0101007524616,2,0.0,0
14,100,0.25,198.0101007524616,2,0.0005650520324707031,0
15,100,0.25,198.0101007524616,2,0.0,0
16,100,0.25,198.0101007524616,2,0.0,0
17,100,0.25,198.0101007524616,2,0.0,0
18,100,0.25,212.23704541150695,4,0.0,0
19,100,0.25,255.0757511833399,4,0.0,0
20,100,0.25,216.21250229737444,4,0.00099945068359375,0
21,100,0.25,198.0101007524616,2,0.0,0
22,100,0.25,245.48431917376848,4,0.0,0
23,100,0.25,260.78175395769836,3,0.0,0
24,100,0.25,277.4336883300086,3,0.0005147457122802734,0
25,100,0.25,223.84753614456383,5,0.0,0
26,100,0.25,198.0101007524616,3,0.0,0
27,100,0.25,284.5026270904865,3,0.0,0
28,100,0.25,198.0101007524616,2,0.0,0
29,100,0.25,284.67422039174306,3,0.0,0
30,100,0.25,198.0101007524616,4,0.0,0
31,100,0.25,280.83810532203853,5,0.0,0
32,100,0.25,226.41761038044,3,0.0009996891021728516,0
33,100,0.25,198.0101007524616,2,0.0,0
34,100,0.25,198.0101007524616,2,0.0,0
35,100,0.25,200.0,3,0.0010004043579101562,0
36,100,0.25,198.0101007524616,3,0.0,0
37,100,0.25,198.0101007524616,3,0.0,0
38,100,0.25,198.0101007524616,3,0.0,0
39,100,0.25,198.07255968390913,2,0.0,0
40,100,0.25,200.00000000000006,4,0.0,0
41,100,0.25,198.0101007524616,7,0.0,0
42,100,0.25,215.61399877370116,3,0.0,0
43,100,0.25,198.0101007524616,2,0.0009996891021728516,0
44,100,0.25,198.0101007524616,3,0.0,0
45,100,0.25,198.0101007524616,2,0.0,0
46,100,0.25,269.5403382355814,6,0.0009999275207519531,0
47,100,0.25,198.0101007524616,2,0.0,0
48,100,0.25,200.0,2,0.0,0
49,100,0.25,198.0101007524616,4,0.0,0
50,100,0.25,198.0101007524616,2,0.0015137195587158203,0
51,100,0.25,198.0101007524616,3,0.0,0
52,100,0.25,208.37433820749843,5,0.0,0
53,100,0.25,269.1774977219506,5,0.0,0
54,100,0.25,246.81658611409256,3,0.001016378402709961,0
55,100,0.25,273.0173291430176,5,0.0,0
56,100,0.25,198.0120023275465,2,0.0,0
57,100,0.25,198.0101007524616,2,0.0,0
58,100,0.25,198.0101007524616,2,0.0,0
59,100,0.25,226.83108615062167,5,0.0,0
60,100,0.25,198.0101007524616,2,0.0,0
61,100,0.25,200.0,2,0.0,0
62,100,0.25,198.0101007524616,2,0.0,0
63,100,0.25,199.3376851186626,2,0.0,0
64,100,0.25,198.0101007524616,5,0.0,0
65,100,0.25,251.62279187977617,4,0.00099945068359375,0
66,100,0.25,198.0101007524616,3,0.0,0
67,100,0.25,210.05631305531128,5,0.0,0
68,100,0.25,201.62083912169615,4,0.0,0
69,100,0.25,415.2446341716052,7,0.0,0
70,100,0.25,260.43641876879394,4,0.0009996891021728516,0
71,100,0.25,279.51523972575217,4,0.0,0
72,100,0.25,198.0101007524616,2,0.0,0
73,100,0.25,198.0101007524616,2,0.0,0
74,100,0.25,320.0752575785799,5,0.0,0
75,100,0.25,287.62840414412966,4,0.0,0
76,100,0.25,275.7338500088058,5,0.0,0
77,100,0.25,214.05178040115453,4,0.0,0
78,100,0.25,256.1397472299252,5,0.0,0
79,100,0.25,198.0101007524616,2,0.0,0
80,100,0.25,198.0101007524616,2,0.0,0
81,100,0.25,262.91358392486063,3,0.0,0
82,100,0.25,198.4253460671202,4,0.0,0
83,100,0.25,247.13409248747473,4,0.0009963512420654297,0
84,100,0.25,292.2543502688587,4,0.0,0
85,100,0.25,198.0101007524616,3,0.0,0
86,100,0.25,198.0101007524616,2,0.0,0
87,100,0.25,198.0101007524616,2,0.0,0
88,100,0.25,199.99999999999994,2,0.0,0
89,100,0.25,261.61113441567653,4,0.0010001659393310547,0
90,100,0.25,219.08574746223485,4,0.0,0
91,100,0.25,198.0101007524616,5,0.0,0
92,100,0.25,198.0101007524616,2,0.0,0
93,100,0.25,198.0101007524616,3,0.0,0
94,100,0.25,236.76802297033106,6,0.0010004043579101562,0
95,100,0.25,243.48498025186228,3,0.0,0
96,100,0.25,214.9854497211283,7,0.0010006427764892578,0
97,100,0.25,198.0101007524616,2,0.0,0
98,100,0.25,231.6675974811753,3,0.0,0
99,100,0.25,314.683824148599,10,0.0010004043579101562,0
100,100,0.25,263.6224744348763,3,0.0,0
101,100,0.25,198.0101007524616,3,0.0,0
102,100,0.25,200.0,2,0.0,0
103,100,0.25,247.11737332735515,4,0.0,0
104,100,0.25,198.0101007524616,2,0.0005254745483398438,0
105,100,0.25,198.0101007524616,3,0.0,0
106,100,0.25,286.960003946851,6,0.0,0
107,100,0.25,198.0101007524616,2,0.0,0
108,100,0.25,260.9624163697484,6,0.0,0
109,100,0.25,198.0101007524616,3,0.0009984970092773438,0
110,100,0.25,198.0101007524616,3,0.0,0
111,100,0.25,198.0101007524616,3,0.0,0
112,100,0.25,198.0101007524616,2,0.0,0
113,100,0.25,324.5776084629791,5,0.0,0
114,100,0.25,253.33396199832453,3,0.0,0
115,100,0.25,198.0101007524616,3,0.0,0
116,100,0.25,216.39372065267347,3,0.0,0
117,100,0.25,198.0101007524616,2,0.0,0
118,100,0.25,274.05337255049085,4,0.0,0
119,100,0.25,231.33238785756106,5,0.0,0
120,100,0.25,198.0101007524616,3,0.0,0
121,100,0.25,198.86251615745624,8,0.000518798828125,0
122,100,0.25,209.5476599153129,5,0.0,0
123,100,0.25,198.0101007524616,2,0.0010166168212890625,0
124,100,0.25,198.0101007524616,2,0.0,0
125,100,0.25,198.0101007524616,2,0.0,0
126,100,0.25,198.0101007524616,3,0.0009996891021728516,0
127,100,0.25,198.0101007524616,2,0.0,0
128,100,0.25,253.2621880315374,4,0.0,0
129,100,0.25,199.43593953578363,3,0.0009999275207519531,0
130,100,0.25,198.0101007524616,2,0.0,0
131,100,0.25,255.78619522896776,3,0.0,0
132,100,0.25,198.0101007524616,2,0.0,0
133,100,0.25,198.0101007524616,2,0.0,0
134,100,0.25,264.87626195315795,9,0.0,0
135,100,0.25,262.4794310857671,4,0.0,0
136,100,0.25,198.0101007524616,2,0.0,0
137,100,0.25,198.0101007524616,3,0.0,0
138,100,0.25,297.47078304884155,4,0.0,0
139,100,0.25,241.5088275552877,4,0.0,0
140,100,0.25,213.51452080728103,4,0.0,0
141,100,0.25,198.0101007524616,2,0.0,0
142,100,0.25,199.99999999999997,2,0.0,0
143,100,0.25,312.70630843097047,6,0.0,0
144,100,0.25,290.5695311894197,3,0.0,0
145,100,0.25,200.0,3,0.0,0
146,100,0.25,198.0101007524616,2,0.0,0
147,100,0.25,198.0333278632986,3,0.0,0
148,100,0.25,198.0101007524616,2,0.0,0
149,100,0.25,236.04436504052396,4,0.0,0
150,100,0.25,198.0101007524616,4,0.0,0
151,100,0.25,198.0101007524616,2,0.0,0
152,100,0.25,260.66762263155175,4,0.0,0
153,100,0.25,198.0101007524616,3,0.0,0
154,100,0.25,265.66618797545004,4,0.0,0
155,100,0.25,228.89871023484574,5,0.0,0
156,100,0.25,287.1087441571866,5,0.0,0
157,100,0.25,263.04224160843467,3,0.0,0
158,100,0.25,198.0101007524616,3,0.0,0
159,100,0.25,274.0833547204663,5,0.0,0
160,100,0.25,264.4226567584186,3,0.0,0
161,100,0.25,198.0101007524616,2,0.0009982585906982422,0
162,100,0.25,280.5765316949487,4,0.0,0
163,100,0.25,198.49433345659753,5,0.0,0
164,100,0.25,229.196366355214,3,0.0,0
165,100,0.25,198.0101007524616,4,0.0,0
166,100,0.25,198.0101007524616,5,0.0009999275207519531,0
