Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
199,50,0.25,1858.2138253610094,2090,1.9681787490844727,29632
200,50,0.25,1864.129930435905,1456,1.5051381587982178,32686
201,50,0.25,1859.1494039156667,2649,2.955348491668701,40508
202,50,0.25,1831.0573547241522,1752,1.4822347164154053,22102
203,50,0.25,1848.824866788632,1508,1.288407564163208,22045
204,50,0.25,1836.4719714995597,1966,1.8501224517822266,28650
205,50,0.25,1885.2837372737104,4479,6.437042236328125,55690
206,50,0.25,1803.7356339708251,839,0.7541429996490479,18314
207,50,0.25,1892.8148206729236,6691,12.665782451629639,69257
208,50,0.25,1780.4722959106068,2456,2.762186288833618,42445
209,50,0.25,1865.3581857177646,1380,1.392984390258789,28448
210,50,0.25,1753.9270159049863,1826,1.5085241794586182,21982
211,50,0.25,1858.1860102810613,2133,2.128173351287842,33171
212,50,0.25,1825.5309589290105,1287,1.2662277221679688,27683
213,50,0.25,2007.5538334598423,4695,6.76963996887207,54152
214,50,0.25,1796.7232628094812,1422,1.408226728439331,26785
215,50,0.25,1809.6170048562633,1377,1.6030900478363037,34915
216,50,0.25,1919.1222520440613,897,0.752145528793335,16671
217,50,0.25,1867.5528620361983,2327,2.441781759262085,31989
218,50,0.25,1955.0210650346128,1066,1.1910643577575684,26164
219,50,0.25,1838.2412153858688,1552,1.3179380893707275,20643
220,50,0.25,1864.8408263774884,1537,1.8735992908477783,40020
221,50,0.25,1990.7084436172333,4067,5.883848190307617,60023
222,50,0.25,1914.8910403948485,1272,1.294053316116333,28213
223,50,0.25,1866.133338677863,1378,1.0944576263427734,20732
224,50,0.25,1942.7475484560314,1791,1.8300998210906982,35796
225,50,0.25,2005.6414289844458,4806,7.309536933898926,57205
226,50,0.25,1858.4895063801587,2120,2.188183546066284,33338
227,50,0.25,1851.00896529715,2496,2.4784955978393555,28562
228,50,0.25,1842.2798283649595,2042,2.1637394428253174,33057
229,50,0.25,1928.8813909536652,1901,1.909581184387207,31468
230,50,0.25,1806.0923846184937,980,0.7559938430786133,15167
231,50,0.25,1811.2727454595345,1125,0.9668843746185303,18994
232,50,0.25,1888.6212633622642,2236,2.6042256355285645,44514
233,50,0.25,1896.8590477605096,2316,2.467421054840088,36376
234,50,0.25,1959.560982604203,2891,3.517117738723755,46770
235,50,0.25,1860.2112015518237,976,0.9038033485412598,20042
236,50,0.25,1861.652059725236,1539,1.496765375137329,28557
237,50,0.25,1815.6293976164968,1928,1.954268217086792,36995
238,50,0.25,2045.5095097230778,3013,3.610377311706543,46144
239,50,0.25,1953.7045018953515,1980,1.8489410877227783,28549
240,50,0.25,1925.0812315733567,1710,1.5697977542877197,27060
241,50,0.25,1845.4855343043241,2863,3.3285398483276367,45652
242,50,0.25,1868.6395594811743,2101,1.9596221446990967,28840
243,50,0.25,1802.3353036115893,2838,3.9590885639190674,67949
244,50,0.25,1795.107468173529,2607,2.903911590576172,41238
245,50,0.25,1954.1321387139922,1695,1.6225225925445557,28977
246,50,0.25,1964.6384445347785,1587,1.615990161895752,30458
247,50,0.25,1786.637676972575,1340,1.1219732761383057,20204
248,50,0.25,1831.6005612318938,3386,4.025056600570679,40072
249,50,0.25,1913.865036376442,2763,2.941871166229248,35927
250,50,0.25,2024.5260073322788,1551,1.4556691646575928,27453
251,50,0.25,1896.2484288040857,1082,1.0520617961883545,25473
252,50,0.25,1821.7282175753517,2966,3.4630751609802246,44424
253,50,0.25,1809.4734911049231,1839,1.7639834880828857,28393
254,50,0.25,1876.7432605224244,1448,1.2917726039886475,23429
255,50,0.25,1838.605532016937,4035,5.175565242767334,50179
256,50,0.25,1878.3696760472562,1639,1.517869234085083,27980
257,50,0.25,1742.2714096320874,1279,1.0786654949188232,20269
258,50,0.25,1894.9654061823223,2293,2.3101401329040527,32197
259,50,0.25,1929.2006364746032,2225,2.1452858448028564,30122
260,50,0.25,1832.570708370889,2046,2.058614492416382,33846
261,50,0.25,1848.6704157409717,2128,2.137983560562134,34395
262,50,0.25,1820.2712405767388,1261,0.9489421844482422,16815
263,50,0.25,1918.0026983840914,1718,1.5888986587524414,29423
264,50,0.25,1803.6738345487618,2108,2.0185413360595703,33338
265,50,0.25,1838.2917517808282,2538,2.745565176010132,37988
266,50,0.25,1780.210332217875,1469,1.291853666305542,23267
267,50,0.25,1792.0868332823704,2312,2.2149100303649902,28716
268,50,0.25,1775.2344744537627,1443,1.232492208480835,21590
269,50,0.25,1899.161997293172,1601,1.470632553100586,26265
270,50,0.25,1874.0541185442723,1264,1.051452875137329,19495
271,50,0.25,1849.42384090258,1494,1.363389253616333,24473
272,50,0.25,1843.9804008741467,3677,5.00553822517395,56974
273,50,0.25,1912.7217591606634,2608,2.8784515857696533,41058
274,50,0.25,1928.2887547369428,2091,2.284811019897461,38123
275,50,0.25,1755.0765145376004,1747,1.8839094638824463,34204
276,50,0.25,1830.9545695176269,5260,8.507692098617554,62918
277,50,0.25,1741.912087418655,1480,1.329737901687622,23747
278,50,0.25,1806.1646783879673,3488,4.337954759597778,49352
279,50,0.25,1898.67786031071,1583,1.5705480575561523,29889
280,50,0.25,1847.4506147930992,1631,1.3647005558013916,22828
281,50,0.25,1906.5858450327432,1600,1.9160432815551758,41368
282,50,0.25,1834.6448811280986,1780,1.4871532917022705,21932
283,50,0.25,1828.3565754731826,2126,2.5249106884002686,45653
284,50,0.25,1930.265191740581,2071,2.0749638080596924,33461
285,50,0.25,1854.6867305007602,1811,2.109478712081909,42882
286,50,0.25,1818.990745029833,3436,4.1751389503479,43829
287,50,0.25,1948.2093006763234,1831,1.7611966133117676,30095
288,50,0.25,1810.8333926887346,1029,0.7721908092498779,16593
289,50,0.25,1796.7606148477482,1924,1.916795015335083,35686
290,50,0.25,1844.6635788548965,6215,11.595929384231567,81182
291,50,0.25,1842.2009154481118,1963,1.9320461750030518,30698
292,50,0.25,1947.902303056486,1654,1.5938506126403809,27941
293,50,0.25,1943.29726198661,1440,1.344038724899292,25005
294,50,0.25,1841.1824689604184,1205,1.0947966575622559,22019
295,50,0.25,1910.5298023512607,2218,2.4439377784729004,39746
296,50,0.25,1784.9493992694079,1323,1.3658528327941895,28761
297,50,0.25,1806.9993088299382,1070,1.041776418685913,23124
298,50,0.25,1849.7039045575248,1961,1.8589606285095215,28108
299,50,0.25,1949.4761266918179,2793,3.2876787185668945,45458
300,50,0.25,2013.285515553574,1875,1.6950035095214844,26274
1,50,0.5,1930.7018338697587,3751,5.1686506271362305,58090
2,50,0.5,1880.1670507388965,1059,0.8997766971588135,18477
3,50,0.5,1771.8032322595993,1085,0.9103524684906006,17813
4,50,0.5,1903.9747512283006,2287,2.5235650539398193,39000
5,50,0.5,1900.8223177902198,3101,3.574361562728882,40334
6,50,0.5,1734.3400750501567,1705,1.7462975978851318,31910
7,50,0.5,1892.9590373303386,1292,1.4466984272003174,31957
8,50,0.5,1838.5034077255336,1256,1.405012607574463,31004
9,50,0.5,1897.3995226446234,1461,1.2528793811798096,21730
10,50,0.5,1954.5564676902359,1747,1.6758828163146973,28836
11,50,0.5,1772.2609374036783,1193,1.253312110900879,27368
12,50,0.5,1890.8746373919785,1370,1.1758184432983398,21191
13,50,0.5,1802.4708386131042,1366,1.2371747493743896,23313
14,50,0.5,1728.245799201079,2307,2.484847068786621,37726
15,50,0.5,1887.410870432064,1915,2.0802438259124756,38165
16,50,0.5,1812.3395104349293,2886,3.2100729942321777,39265
17,50,0.5,1823.9305576221625,4081,5.57549262046814,54787
18,50,0.5,1894.24555077895,678,0.5798153877258301,14037
19,50,0.5,1895.2305014189344,3420,4.32886004447937,52078
20,50,0.5,1807.1155925628627,2251,2.7786378860473633,49549
21,50,0.5,1858.7627367159137,2828,3.03096342086792,39123
22,50,0.5,1813.7202573061288,2381,2.3268210887908936,32318
23,50,0.5,1784.766880113615,1989,1.9043123722076416,30071
24,50,0.5,1852.358621902121,3813,5.114884853363037,52497
25,50,0.5,1777.3647880474673,2376,2.3143484592437744,31845
26,50,0.5,1832.9441226969823,1532,1.4549691677093506,27188
27,50,0.5,1828.2207448163945,2203,2.162285327911377,30745
28,50,0.5,1841.0064950819656,1418,1.0886311531066895,17661
29,50,0.5,1783.2999832216947,1303,1.7963731288909912,43879
30,50,0.5,1843.8922122654621,1679,1.4746496677398682,23553
31,50,0.5,1949.7460154520447,3433,4.314983129501343,47795
32,50,0.5,1807.423322386857,2868,3.5224850177764893,49091
33,50,0.5,1684.840198824646,1103,0.897911787033081,17294
34,50,0.5,1879.8100450630216,1572,1.520369529724121,28311
35,50,0.5,1888.5930523299628,1585,1.4998407363891602,28675
36,50,0.5,1834.6196951749555,1350,1.1936900615692139,22508
37,50,0.5,1827.6524153918458,4769,7.036543607711792,56300
38,50,0.5,1873.1308284958222,2087,2.1234474182128906,33396
39,50,0.5,1976.4260769585396,3392,4.924108266830444,72152
40,50,0.5,1839.1038233423326,780,0.7159371376037598,16788
41,50,0.5,1835.4458537353598,3885,5.144171953201294,50457
42,50,0.5,1900.697434421635,2659,2.8972854614257812,39921
43,50,0.5,1960.4170273263194,2278,2.363576889038086,36470
44,50,0.5,1882.73936643728,1866,1.8939454555511475,34274
45,50,0.5,1833.907097215218,1332,1.4405384063720703,32195
46,50,0.5,1804.473257933339,1492,1.4796836376190186,29375
47,50,0.5,1894.527502714661,2585,2.74416184425354,36340
48,50,0.5,1933.3417158733082,2461,2.3458173274993896,28766
49,50,0.5,1870.258526420659,3426,4.339256525039673,52123
50,50,0.5,1917.3684332281323,1856,2.0140061378479004,38839
51,50,0.5,1925.989799541298,1514,1.548905849456787,30948
52,50,0.5,1869.1611417087206,2203,2.2026021480560303,33997
53,50,0.5,1826.9562025566195,1841,1.6433725357055664,27523
54,50,0.5,1942.0073846815471,1383,1.1356792449951172,21120
55,50,0.5,1803.37090506634,2234,2.3990087509155273,37091
56,50,0.5,1826.9120279718413,1943,1.8608589172363281,28719
57,50,0.5,1887.2833587081434,1623,1.4896860122680664,26256
58,50,0.5,1833.07697126128,1497,1.4368376731872559,27023
59,50,0.5,1887.5852357068852,5775,9.935288429260254,70750
60,50,0.5,1902.7351327802598,2725,2.8237903118133545,37127
61,50,0.5,1864.4876586703485,2061,1.999049186706543,32845
62,50,0.5,1851.771594194254,2047,1.810058355331421,26486
63,50,0.5,1839.8319577077807,3078,3.4697725772857666,42721
64,50,0.5,1889.0201214795104,1722,1.6565840244293213,31004
65,50,0.5,1839.6866839189645,1274,1.1715118885040283,25441
66,50,0.5,1909.1180667477245,1197,0.9670424461364746,19596
67,50,0.5,1749.4359916333517,1270,1.2045893669128418,24832
68,50,0.5,1852.398546134247,2112,2.439671754837036,43446
69,50,0.5,1899.0599158934215,1201,1.2764980792999268,28304
70,50,0.5,1870.8919860782846,1637,1.517961025238037,26586
71,50,0.5,1818.1245236893712,1970,1.9016048908233643,29336
72,50,0.5,1893.3969231841195,1444,1.2990047931671143,23637
73,50,0.5,1868.0659244715382,1905,1.749568223953247,27754
74,50,0.5,1899.575040146605,3051,3.8036434650421143,50159
75,50,0.5,1924.0555927945022,1380,1.2755968570709229,25163
76,50,0.5,1868.1718127369043,2354,2.4156181812286377,35770
77,50,0.5,1852.7277198846348,1694,1.4239833354949951,22874
78,50,0.5,1895.4289481773944,1928,1.8628904819488525,30826
79,50,0.5,1937.3960447273355,1437,1.526149034500122,32689
80,50,0.5,1932.4055373372296,3416,4.056058645248413,42995
81,50,0.5,1814.6296880807301,2111,2.09917950630188,33282
82,50,0.5,1851.7061519962172,2156,2.3415000438690186,39733
83,50,0.5,1972.117064795766,2399,2.457899570465088,34305
84,50,0.5,1820.4414976290188,1388,1.3499915599822998,26614
85,50,0.5,1778.883129775999,1016,1.0343730449676514,23952
86,50,0.5,1921.3750736500385,4719,6.980748891830444,55568
87,50,0.5,1852.0238827780154,1636,1.7368888854980469,34559
88,50,0.5,1815.3471906420482,1376,1.2204580307006836,23604
89,50,0.5,1826.1053561429462,1749,1.7183592319488525,29820
90,50,0.5,1775.4136783631163,2517,2.863435983657837,42625
91,50,0.5,1784.6922768691768,1844,1.6594905853271484,24699
92,50,0.5,1960.7226910228578,2642,2.9842143058776855,42813
93,50,0.5,1848.112138547367,1339,1.1951549053192139,23232
94,50,0.5,1831.2760855048623,1316,1.3359222412109375,28251
95,50,0.5,1831.5791240195838,3047,3.3732616901397705,36686
96,50,0.5,1903.611106537287,1154,1.1058814525604248,23283
97,50,0.5,1897.5539261847318,1049,1.119032859802246,25935
98,50,0.5,2048.5970889489804,1679,1.6468403339385986,28978
99,50,0.5,1833.4157517399074,912,0.8758981227874756,20428
100,50,0.5,1846.7884530469535,1737,1.7144546508789062,31295
101,50,0.5,1836.3363840267143,1506,1.571512222290039,32461
102,50,0.5,1809.2676132254276,1508,1.4283115863800049,27971
103,50,0.5,1853.1194962673244,1145,1.103696346282959,24636
104,50,0.5,1833.7612669607051,1544,1.4324345588684082,26095
105,50,0.5,1845.8369795043939,1026,0.8895111083984375,18948
106,50,0.5,1759.5789049585435,1539,1.6541252136230469,36040
107,50,0.5,1827.1193408869453,1819,1.4755399227142334,22201
108,50,0.5,1944.3681178670754,1170,1.0694515705108643,23705
109,50,0.5,1837.8825457339929,2058,2.004481315612793,33443
110,50,0.5,1871.796210556007,2979,3.398656129837036,42105
111,50,0.5,1847.6861964027771,3022,3.4191677570343018,40772
112,50,0.5,1925.5325682534076,2620,2.8457095623016357,40181
113,50,0.5,1878.033428784996,1530,1.4346888065338135,28302
114,50,0.5,1892.1746053737943,1029,1.1261885166168213,26750
115,50,0.5,1849.016843212036,1935,1.8252925872802734,27917
116,50,0.5,1930.9922157413243,1394,1.512078046798706,32360
117,50,0.5,1904.1384426432792,3937,5.179387331008911,49960
118,50,0.5,1821.835467506023,1527,1.3889949321746826,25717
119,50,0.5,2012.0226010353556,3064,3.4539756774902344,40427
120,50,0.5,1969.2746674784944,1488,1.318810224533081,24441
121,50,0.5,1935.3708316295738,2508,2.5977156162261963,34775
122,50,0.5,1935.200577140268,2157,2.032069206237793,28402
123,50,0.5,1831.989807342699,1747,1.6559977531433105,30713
124,50,0.5,1775.373647428909,2408,2.4497008323669434,38966
125,50,0.5,1909.357070348063,1675,1.2456939220428467,19078
126,50,0.5,1931.9296232608244,3208,3.8638510704040527,45045
127,50,0.5,1825.6793717227292,2872,3.3215489387512207,41339
128,50,0.5,1848.5843852847113,1804,1.6933965682983398,28109
129,50,0.5,1831.5365526757482,1485,1.5062274932861328,29772
130,50,0.5,1963.6035076992646,3769,4.92621636390686,51006
131,50,0.5,1883.4341401035433,2428,2.440605878829956,33996
132,50,0.5,1931.8607144563948,3413,4.241877794265747,50401
133,50,0.5,1880.4507803769081,5075,7.589271306991577,55687
134,50,0.5,1840.098222392148,3365,4.047126770019531,45982
135,50,0.5,1867.2074210723824,928,0.8650476932525635,20783
136,50,0.5,1887.8579847159524,2645,3.2747421264648438,55332
137,50,0.5,1949.9619849975659,2736,2.808053731918335,35676
138,50,0.5,1982.9689682469623,2746,3.2772305011749268,51309
139,50,0.5,1855.0763511855043,2638,2.751411199569702,35286
140,50,0.5,1928.5373161360578,2003,1.9917778968811035,32318
141,50,0.5,1927.1682827728391,1818,1.833967685699463,32571
142,50,0.5,1888.75396240304,1787,1.6188883781433105,25537
143,50,0.5,1843.6218179225477,1070,0.9923579692840576,22151
144,50,0.5,1972.5106698352843,2206,2.2449350357055664,33530
145,50,0.5,1863.9033205156964,2455,2.4204609394073486,31193
146,50,0.5,1859.9548624177783,873,0.65753173828125,13475
147,50,0.5,1853.3112299290515,2036,2.1870903968811035,39870
148,50,0.5,1958.2022700400871,3682,4.280308961868286,40108
149,50,0.5,1801.1186218501098,1176,0.9191672801971436,18402
150,50,0.5,1818.1009592839673,1748,1.7929139137268066,33664
151,50,0.5,1777.5532544038128,1815,1.6832880973815918,27076
152,50,0.5,1772.2639233118484,1014,0.8503415584564209,19302
153,50,0.5,1802.4204836933504,1783,1.508725881576538,23327
154,50,0.5,1871.1022251670065,1467,1.371084213256836,25505
155,50,0.5,1938.8418419846762,1629,1.5725326538085938,28550
156,50,0.5,1768.3371350070302,7368,14.810670375823975,78950
157,50,0.5,1930.6348092075802,2880,3.287977695465088,45175
158,50,0.5,1865.6496886212178,1882,1.7113347053527832,26703
159,50,0.5,1802.7239452962517,3435,4.170187711715698,44623
160,50,0.5,1868.379508113654,2185,2.5281190872192383,44736
161,50,0.5,1878.0248428879863,2911,3.0928521156311035,33691
162,50,0.5,1885.3505909031267,2135,2.405550718307495,40851
163,50,0.5,1788.683941004153,2221,1.959618091583252,23705
164,50,0.5,1845.2299411921751,1752,1.8366436958312988,34251
165,50,0.5,1814.9493567094592,2088,2.0137219429016113,30733
166,50,0.5,1840.8963716618703,1814,1.8090388774871826,31514
167,50,0.5,1963.8323342685037,2309,2.224801540374756,30763
168,50,0.5,2028.4168054607678,2216,2.4835896492004395,41690
169,50,0.5,1831.6921473942857,2023,2.0356528759002686,33468
170,50,0.5,1818.6974490077248,3531,4.206793546676636,40898
171,50,0.5,1998.9831952334166,1902,2.1330223083496094,41555
172,50,0.5,1859.9340395218965,2504,2.6984610557556152,40557
173,50,0.5,1963.1755581834602,2332,2.258817195892334,32759
174,50,0.5,1821.713212477944,2504,2.4738035202026367,34046
175,50,0.5,1831.0222433603421,1861,1.5286149978637695,22886
176,50,0.5,1803.211763670429,1529,1.573530912399292,32317
177,50,0.5,1878.332731906384,1737,1.614229440689087,27108
178,50,0.5,1915.2956379176649,2746,3.223069190979004,45953
179,50,0.5,1866.5953837726533,2309,2.4432313442230225,36823
180,50,0.5,1811.5689314532328,2465,2.5254416465759277,35058
181,50,0.5,1920.1265552756013,5113,7.878397703170776,57268
182,50,0.5,1874.085279369636,1280,1.1364099979400635,21806
183,50,0.5,1714.9790969006183,2257,2.2483108043670654,32918
184,50,0.5,1822.623496166099,1748,1.5647790431976318,25263
185,50,0.5,1830.259631486611,1805,1.662815809249878,27099
186,50,0.5,1864.8372318889824,1991,1.8635833263397217,29491
187,50,0.5,1850.551042988644,1560,1.2109317779541016,20038
188,50,0.5,1752.9725766560562,2160,1.962522268295288,27091
189,50,0.5,1831.4750428120399,1642,1.481804609298706,25529
190,50,0.5,1948.2080331466814,3318,3.9601712226867676,42589
191,50,0.5,1855.9847949367097,2095,2.3605053424835205,40100
192,50,0.5,1861.7786522563724,1482,1.481818437576294,29695
193,50,0.5,1788.6419386743444,2297,2.649357557296753,47486
194,50,0.5,1863.1353672862056,1656,1.4813408851623535,25195
195,50,0.5,1883.4463400466216,1363,1.294938564300537,27001
196,50,0.5,1794.7187845683497,1504,1.4608471393585205,29216
197,50,0.5,1897.4733808659082,1635,1.6773545742034912,33807
198,50,0.5,2062.268772294428,1932,1.7320678234100342,27225
199,50,0.5,1823.417718065457,1245,1.2231249809265137,26433
200,50,0.5,1934.2813071028477,1601,1.6116359233856201,31252
201,50,0.5,1882.5612504881678,2628,2.9111337661743164,41469
202,50,0.5,1848.1359323909405,2172,2.081167459487915,31814
203,50,0.5,1828.1906100974122,5305,8.48120927810669,63662
204,50,0.5,1755.5604975675942,1871,2.131847381591797,43253
