Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
198,50,0.5,1689.1659939903836,184,0.0466005802154541,1063
199,50,0.5,1558.1495370633982,198,0.04524374008178711,975
200,50,0.5,1437.91552097365,224,0.047857046127319336,952
201,50,0.5,1415.367564129308,266,0.06473350524902344,1338
202,50,0.5,1357.112885697561,130,0.025583982467651367,545
203,50,0.5,1615.38263198821,244,0.05624794960021973,1114
204,50,0.5,1665.1086154009045,107,0.025125503540039062,598
205,50,0.5,1412.6938904685117,109,0.020659685134887695,453
206,50,0.5,1435.8189706590583,226,0.05481719970703125,1219
207,50,0.5,1505.9540289285037,375,0.08765268325805664,1410
208,50,0.5,1636.9162367471822,261,0.06229043006896973,1266
209,50,0.5,1291.4206691609281,171,0.031171798706054688,563
210,50,0.5,1356.0113430161637,261,0.06480598449707031,1280
211,50,0.5,1324.657838097806,147,0.02765202522277832,553
212,50,0.5,1728.2222046590532,198,0.043389081954956055,950
213,50,0.5,1552.2015866492638,280,0.07013344764709473,1421
214,50,0.5,1531.54333740203,132,0.03562474250793457,918
215,50,0.5,1567.6871910808838,308,0.06395530700683594,1029
216,50,0.5,1427.8083313901118,271,0.05521821975708008,962
217,50,0.5,1314.8132224627332,325,0.06934714317321777,1124
218,50,0.5,1279.9711678243941,171,0.03513193130493164,724
219,50,0.5,1563.7459235902509,243,0.05836057662963867,1208
220,50,0.5,1454.3722850314762,229,0.04975724220275879,973
221,50,0.5,1711.098091364905,248,0.05020308494567871,931
222,50,0.5,1547.714789132539,158,0.03161263465881348,658
223,50,0.5,1627.023460478302,274,0.05669045448303223,952
224,50,0.5,1587.62334413187,307,0.06934714317321777,1227
225,50,0.5,1538.9457000077778,216,0.055350542068481445,1269
226,50,0.5,1654.5250967147388,261,0.07439923286437988,1695
227,50,0.5,1497.1021962480463,223,0.043161869049072266,784
228,50,0.5,1637.3824467450322,416,0.09936761856079102,1593
229,50,0.5,1539.7854908107195,237,0.05828118324279785,1230
230,50,0.5,1493.700177839188,122,0.02010965347290039,384
231,50,0.5,1509.6185461991524,141,0.028689861297607422,579
232,50,0.5,1627.7950308818997,368,0.08208227157592773,1312
233,50,0.5,1718.7990400853585,348,0.0740807056427002,1117
234,50,0.5,1617.749474897052,228,0.0492548942565918,894
235,50,0.5,1438.4521075690243,179,0.04217267036437988,909
236,50,0.5,1462.8542391505366,162,0.030182838439941406,577
237,50,0.5,1426.980444250558,176,0.037775278091430664,800
238,50,0.5,1613.0522796714304,266,0.05552792549133301,976
239,50,0.5,1455.254343472223,252,0.05418801307678223,936
240,50,0.5,1621.8822791856146,119,0.021625757217407227,446
241,50,0.5,1532.1921606176295,170,0.030125856399536133,501
242,50,0.5,1456.5447959565006,236,0.048188209533691406,885
243,50,0.5,1490.2692121598084,286,0.06485271453857422,1214
244,50,0.5,1363.020488476739,171,0.037737131118774414,818
245,50,0.5,1481.5257776077356,267,0.06429052352905273,1325
246,50,0.5,1424.793616136592,74,0.014574766159057617,316
247,50,0.5,1747.761823283227,347,0.07955622673034668,1345
248,50,0.5,1262.3549655759423,352,0.09003233909606934,1723
249,50,0.5,1460.2208011952653,126,0.038721323013305664,1020
250,50,0.5,1501.362522055109,218,0.04823493957519531,975
251,50,0.5,1624.3809931989506,212,0.03961777687072754,706
252,50,0.5,1489.3148084434774,220,0.045000314712524414,822
253,50,0.5,1424.3972513404217,541,0.17247295379638672,2678
254,50,0.5,1322.5237583490307,247,0.061853647232055664,1306
255,50,0.5,1580.775190136129,261,0.06923604011535645,1498
256,50,0.5,1460.67555727489,185,0.03864240646362305,788
257,50,0.5,1498.0863954110787,128,0.02111339569091797,423
258,50,0.5,1557.4308954372236,433,0.11197829246520996,2067
259,50,0.5,1464.174700785236,171,0.03208637237548828,588
260,50,0.5,1409.0529976565276,153,0.03909945487976074,952
261,50,0.5,1360.4336138327976,263,0.06301188468933105,1311
262,50,0.5,1538.8514659585392,316,0.08570432662963867,1811
263,50,0.5,1596.99098871721,471,0.14114713668823242,2585
264,50,0.5,1605.7577985067064,217,0.043207645416259766,815
265,50,0.5,1251.6476768599448,166,0.03809046745300293,834
266,50,0.5,1431.8176477224267,76,0.01455378532409668,315
267,50,0.5,1472.4703711568386,141,0.0260317325592041,521
268,50,0.5,1568.3511760255737,273,0.05416297912597656,895
269,50,0.5,1300.4050449940648,157,0.0340731143951416,746
270,50,0.5,1326.5639528713707,387,0.09420394897460938,1747
271,50,0.5,1603.2684702180966,266,0.046566009521484375,705
272,50,0.5,1369.407145118938,227,0.04352974891662598,788
273,50,0.5,1510.4069206722281,266,0.06867837905883789,1413
274,50,0.5,1364.2583798550932,172,0.036225318908691406,776
275,50,0.5,1515.4655473427806,111,0.019600629806518555,399
276,50,0.5,1345.257655988239,335,0.08751130104064941,1676
277,50,0.5,1459.3830430838645,201,0.041701316833496094,810
278,50,0.5,1659.218632856945,148,0.03470492362976074,805
279,50,0.5,1800.7477592176515,290,0.08238911628723145,1757
280,50,0.5,1264.7177590230267,253,0.05474567413330078,1038
281,50,0.5,1475.887431957754,337,0.08219122886657715,1380
282,50,0.5,1514.4596009422878,155,0.03571271896362305,844
283,50,0.5,1349.6448288233582,196,0.03493380546569824,645
284,50,0.5,1403.9538395825825,151,0.03073287010192871,709
285,50,0.5,1489.8991720352292,222,0.0441896915435791,871
286,50,0.5,1390.6871037208598,128,0.024599075317382812,529
287,50,0.5,1506.7569816410169,386,0.08760213851928711,1324
288,50,0.5,1354.7299660633707,99,0.021299362182617188,479
289,50,0.5,1817.5912089088115,173,0.04245281219482422,971
290,50,0.5,1410.0998392935676,171,0.03767108917236328,769
291,50,0.5,1501.1951705839497,192,0.0442807674407959,921
292,50,0.5,1285.3088689037822,141,0.026642560958862305,558
293,50,0.5,1702.5521144628606,354,0.08896207809448242,1613
294,50,0.5,1784.435511939512,400,0.09843897819519043,1563
295,50,0.5,1688.9409176752044,185,0.04226565361022949,941
296,50,0.5,1541.1415376512387,209,0.040900230407714844,751
297,50,0.5,1410.9511061054661,173,0.04274439811706543,958
298,50,0.5,1538.255022623052,148,0.03422880172729492,739
299,50,0.5,1569.3074783634438,400,0.0961761474609375,1612
300,50,0.5,1637.7212931311622,564,0.15383625030517578,2264
1,100,0,1485.2881583880726,302,0.0593256950378418,954
2,100,0,1440.0568753376635,234,0.05780768394470215,1253
3,100,0,1467.3538868977848,602,0.17461109161376953,2652
4,100,0,1418.5756317869423,140,0.024671077728271484,470
5,100,0,1530.8017728946913,198,0.03568220138549805,685
6,100,0,1566.401562304594,175,0.038785457611083984,845
7,100,0,1543.9736616947382,217,0.05237317085266113,1140
8,100,0,1314.5457821411853,228,0.06206107139587402,1386
9,100,0,1415.556969011524,196,0.045032501220703125,955
10,100,0,1660.9426385312133,290,0.07040619850158691,1318
11,100,0,1624.9283027344868,196,0.03826403617858887,701
12,100,0,1609.5066400698222,264,0.053308725357055664,868
13,100,0,1496.5409123799368,128,0.03219342231750488,770
14,100,0,1626.846575113115,280,0.060358524322509766,1005
15,100,0,1598.1213769406954,113,0.020112991333007812,440
16,100,0,1538.2608870150257,111,0.0231173038482666,532
17,100,0,1553.532809369971,210,0.04293394088745117,790
18,100,0,1564.172567697383,242,0.05516362190246582,1184
19,100,0,1469.3077474769484,355,0.07769465446472168,1317
20,100,0,1356.2863905819188,121,0.023179292678833008,485
21,100,0,1380.7216775614286,150,0.025557994842529297,510
22,100,0,1504.8526014018305,151,0.03287529945373535,752
23,100,0,1518.1510346946461,168,0.0442197322845459,1062
24,100,0,1614.9342095885424,293,0.07330513000488281,1471
25,100,0,1541.4037989508852,216,0.048098087310791016,963
26,100,0,1442.8895146401865,115,0.021054506301879883,435
27,100,0,1536.489458553557,513,0.13334012031555176,1958
28,100,0,1285.1096281474167,237,0.04561638832092285,789
29,100,0,1360.04340481355,190,0.03958725929260254,785
30,100,0,1507.485842882156,163,0.0305941104888916,577
31,100,0,1517.7822265182222,209,0.044605255126953125,886
32,100,0,1601.235807535756,338,0.0876607894897461,1652
33,100,0,1334.1384436297271,263,0.0585932731628418,1267
34,100,0,1529.3297187994704,483,0.13009977340698242,2281
35,100,0,1553.1618488331367,341,0.06194353103637695,986
36,100,0,1443.535818454734,128,0.025815725326538086,611
37,100,0,1521.7671055049796,188,0.03873109817504883,867
38,100,0,1587.7292153361168,364,0.07653617858886719,1273
39,100,0,1538.0759640243168,247,0.06205320358276367,1433
40,100,0,1554.0614067243553,126,0.023374557495117188,522
41,100,0,1367.1705541212166,217,0.03964519500732422,712
42,100,0,1465.3572843491654,252,0.05680966377258301,1188
43,100,0,1405.3902090732531,216,0.04976773262023926,990
44,100,0,1737.2890749013752,319,0.0789179801940918,1653
45,100,0,1662.38495330665,186,0.033178091049194336,660
46,100,0,1373.2016875420923,230,0.03974485397338867,709
47,100,0,1427.4081176852385,250,0.042926788330078125,731
48,100,0,1548.0148851051808,304,0.06008505821228027,1041
49,100,0,1472.1790207811962,234,0.04374265670776367,754
50,100,0,1306.8736535901473,97,0.02169489860534668,556
51,100,0,1267.4707247896276,193,0.03505587577819824,662
52,100,0,1376.0106221612905,134,0.0254666805267334,594
53,100,0,1618.0604301010446,284,0.06579899787902832,1364
54,100,0,1532.8476099461238,273,0.057439565658569336,1109
55,100,0,1467.4773898453388,274,0.0597987174987793,1198
56,100,0,1335.4253139154698,232,0.0437014102935791,823
57,100,0,1258.0131867533705,160,0.038706064224243164,997
58,100,0,1319.2709188530803,240,0.04830217361450195,957
59,100,0,1620.2900234984766,170,0.046262502670288086,1166
60,100,0,1412.278229191644,286,0.06294679641723633,1221
61,100,0,1385.393267526244,134,0.03167605400085449,818
62,100,0,1164.4683993735212,161,0.03471994400024414,814
63,100,0,1580.9270572488808,306,0.07083654403686523,1384
64,100,0,1431.0033156032657,230,0.05028963088989258,1093
65,100,0,1445.6124470316793,220,0.05673575401306152,1377
66,100,0,1333.6926743176905,244,0.05481863021850586,1159
67,100,0,1221.1935124036693,332,0.07450294494628906,1410
68,100,0,1465.2651120284618,143,0.02616572380065918,532
69,100,0,1461.6357803543544,147,0.02670741081237793,566
70,100,0,1562.7300151699735,376,0.08932113647460938,1608
71,100,0,1407.2412962718258,202,0.037139177322387695,711
72,100,0,1583.6097296291593,282,0.05495095252990723,945
73,100,0,1498.49708535362,285,0.06476593017578125,1371
74,100,0,1604.349190313289,177,0.03369951248168945,704
75,100,0,1586.9983430760783,461,0.1199343204498291,1919
76,100,0,1564.3840019197962,146,0.030172109603881836,669
77,100,0,1476.376374912859,219,0.049680471420288086,1131
78,100,0,1273.680512628454,167,0.02836918830871582,551
79,100,0,1677.010041170978,156,0.03770637512207031,899
80,100,0,1650.7636847804417,379,0.08806705474853516,1457
81,100,0,1449.485784136485,302,0.06760382652282715,1053
82,100,0,1593.6351850606723,229,0.04697084426879883,923
83,100,0,1539.856581189143,334,0.08752989768981934,1756
84,100,0,1645.3391392185615,273,0.0496058464050293,783
85,100,0,1435.908322973725,238,0.05011391639709473,962
86,100,0,1396.8799962324026,263,0.05702972412109375,1072
87,100,0,1482.2117769374356,239,0.051679134368896484,1023
88,100,0,1599.4799152122082,264,0.06657242774963379,993
89,100,0,1493.01370203207,204,0.03966975212097168,729
90,100,0,1348.3375574552194,242,0.06267356872558594,1300
91,100,0,1538.8977063919683,140,0.023975610733032227,454
92,100,0,1798.0941643098795,291,0.07176017761230469,1348
93,100,0,1498.9968908880246,363,0.08667206764221191,1513
94,100,0,1731.31200905527,372,0.09007573127746582,1537
95,100,0,1467.0114234592502,273,0.061518192291259766,1099
96,100,0,1401.1028761724979,266,0.061901092529296875,1154
97,100,0,1765.7243513489286,164,0.030262231826782227,567
98,100,0,1551.531377650509,110,0.024651050567626953,551
99,100,0,1499.439874738777,297,0.06877303123474121,1154
100,100,0,1706.8439727795264,252,0.0529932975769043,922
101,100,0,1740.4785178402246,524,0.13665223121643066,1894
102,100,0,1490.1416690346905,255,0.056786298751831055,1114
103,100,0,1609.8556545029462,219,0.05347323417663574,1204
104,100,0,1418.667421151464,169,0.02971959114074707,537
105,100,0,1399.5375884786934,257,0.04832768440246582,837
106,100,0,1366.6635331330501,81,0.01612067222595215,402
107,100,0,1569.7394030180208,262,0.05662107467651367,1100
108,100,0,1442.4012279445296,109,0.02164745330810547,460
109,100,0,1636.0010593673103,170,0.03922533988952637,880
110,100,0,1390.54604268216,279,0.052477121353149414,774
111,100,0,1700.9705555441958,590,0.15721678733825684,1993
112,100,0,1585.2943471492476,311,0.06847357749938965,1167
113,100,0,1570.4363130797665,450,0.11039590835571289,1678
114,100,0,1690.7922613247417,156,0.03266763687133789,699
115,100,0,1639.8256104454629,250,0.061556100845336914,1308
116,100,0,1459.922197286338,302,0.07862424850463867,1617
117,100,0,1463.6685511342243,250,0.04764199256896973,803
118,100,0,1632.5332505071544,259,0.05937957763671875,1108
119,100,0,1367.3962362458706,132,0.03230404853820801,758
120,100,0,1481.6918220527136,197,0.038628339767456055,683
121,100,0,1609.2194697703167,338,0.08146262168884277,1450
122,100,0,1530.189649696779,248,0.06078767776489258,1229
123,100,0,1428.2236363628058,162,0.04214143753051758,1005
124,100,0,1331.10432081376,104,0.01665639877319336,288
125,100,0,1582.6435417512278,260,0.056290388107299805,1043
126,100,0,1625.5103610664269,315,0.06716418266296387,1207
127,100,0,1439.355144112132,295,0.07259964942932129,1437
128,100,0,1314.2139704184628,176,0.033205270767211914,610
129,100,0,1470.1987514520497,99,0.019887685775756836,547
130,100,0,1433.8788988436215,191,0.03806924819946289,837
131,100,0,1484.0399058064388,229,0.04069805145263672,731
132,100,0,1532.4560290808467,302,0.07519793510437012,1510
133,100,0,1688.110419859548,382,0.0951087474822998,1624
134,100,0,1598.3494514304132,250,0.06232738494873047,1310
135,100,0,1647.7830005009682,260,0.06885313987731934,1446
136,100,0,1601.9792167324822,278,0.0713658332824707,1456
137,100,0,1437.0439347202778,187,0.040343284606933594,960
138,100,0,1584.4665366732665,329,0.0780949592590332,1417
139,100,0,1627.2564672802475,218,0.05056405067443848,1040
140,100,0,1627.5948047019592,421,0.10122823715209961,1557
141,100,0,1423.5236009712191,196,0.03307461738586426,550
142,100,0,1373.63304151721,123,0.024564027786254883,518
143,100,0,1528.484331244045,235,0.04212498664855957,653
144,100,0,1612.7598247224869,360,0.09481167793273926,1722
145,100,0,1322.441494690135,173,0.037589073181152344,653
146,100,0,1488.1517507925068,353,0.08923530578613281,1562
147,100,0,1488.5324233591741,184,0.04886198043823242,1121
148,100,0,1394.856938150788,161,0.03258490562438965,647
149,100,0,1682.5048824296443,164,0.03659796714782715,787
150,100,0,1371.0010809555463,216,0.05088973045349121,1097
151,100,0,1437.3811445004887,229,0.043495893478393555,799
152,100,0,1447.5874098341865,181,0.03875398635864258,727
153,100,0,1450.741505623295,122,0.02312493324279785,485
154,100,0,1641.4432370734257,382,0.11446619033813477,2396
155,100,0,1444.6917751295048,204,0.04261946678161621,827
156,100,0,1408.264318673482,167,0.03787040710449219,804
157,100,0,1482.8727287713898,230,0.054341793060302734,1289
158,100,0,1630.21713532086,396,0.09198451042175293,1583
159,100,0,1378.8698096037826,164,0.03170275688171387,689
160,100,0,1552.061563697351,246,0.05364537239074707,1055
161,100,0,1604.8782356096838,370,0.09724211692810059,1796
162,100,0,1566.9495987279927,207,0.05425071716308594,1242
163,100,0,1485.2395127757745,234,0.05177497863769531,1041
164,100,0,1370.922926459823,96,0.019641876220703125,464
165,100,0,1849.6880481596518,375,0.08997988700866699,1555
166,100,0,1285.946262547396,143,0.03629112243652344,864
167,100,0,1558.7842923050318,124,0.028195858001708984,654
168,100,0,1430.745478377163,170,0.03371453285217285,665
169,100,0,1517.2199892419367,605,0.1498568058013916,1589
170,100,0,1647.8250525263795,195,0.04591774940490723,1006
171,100,0,1374.3387684060067,160,0.035130977630615234,794
172,100,0,1538.709088366612,324,0.07345914840698242,1326
173,100,0,1622.480757631676,414,0.09155464172363281,1353
174,100,0,1682.2239208650262,602,0.14819669723510742,1646
175,100,0,1584.7062290998156,466,0.10211563110351562,1206
176,100,0,1453.6656473342741,222,0.04624748229980469,828
177,100,0,1503.4672987968147,283,0.06726193428039551,1365
178,100,0,1231.608192618398,275,0.06783199310302734,1408
179,100,0,1265.753697877234,110,0.024108409881591797,553
180,100,0,1412.0287340154293,104,0.025409460067749023,638
181,100,0,1621.8416067745893,182,0.04121661186218262,889
182,100,0,1585.4227020062299,116,0.022090911865234375,467
183,100,0,1466.80347290907,286,0.06358742713928223,1148
184,100,0,1727.128811294216,219,0.042745351791381836,763
185,100,0,1661.6076257514155,406,0.09277868270874023,1365
186,100,0,1494.0400399149287,117,0.030915260314941406,772
187,100,0,1651.912856479273,290,0.07547402381896973,1548
188,100,0,1546.5547093538953,257,0.05491352081298828,988
189,100,0,1291.747676428313,199,0.04022645950317383,736
190,100,0,1367.3301587851327,118,0.024222373962402344,560
191,100,0,1704.6474202953525,198,0.03885769844055176,723
192,100,0,1565.8501850794516,340,0.08650827407836914,1561
193,100,0,1584.4432099939236,261,0.06286811828613281,1267
194,100,0,1583.2115671969084,171,0.03825497627258301,830
195,100,0,1506.985901839009,242,0.05333137512207031,1051
196,100,0,1372.841338692841,190,0.03341984748840332,604
197,100,0,1611.946295263693,397,0.09199309349060059,1479
198,100,0,1548.185446607299,226,0.04488635063171387,865
199,100,0,1470.1162292569918,155,0.031160593032836914,633
200,100,0,1647.6338254849518,325,0.08001160621643066,1473
201,100,0,1465.8772417761038,255,0.05828690528869629,1035
202,100,0,1437.7544560236468,199,0.05173778533935547,1160
203,100,0,1595.7912942014198,216,0.04925990104675293,1025
204,100,0,1611.059871886638,235,0.045215606689453125,862
205,100,0,1456.726228917247,284,0.06993389129638672,1451
206,100,0,1356.7327198459595,232,0.05650019645690918,1189
207,100,0,1195.0204024858451,115,0.02263617515563965,467
208,100,0,1576.3001906073084,386,0.08807063102722168,1322
209,100,0,1444.8412157962211,171,0.03913116455078125,826
210,100,0,1418.100711585889,128,0.026591777801513672,549
211,100,0,1393.8010614904465,191,0.03815817832946777,835
212,100,0,1425.122838104408,160,0.029288768768310547,631
