Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
151,50,0.25,906.6437328661691,27,0.0045318603515625,82
152,50,0.25,1003.7273151618667,19,0.0015170574188232422,38
153,50,0.25,561.3748274325305,43,0.005527973175048828,83
154,50,0.25,943.7510865844288,19,0.0019998550415039062,33
155,50,0.25,884.5563621693686,51,0.007050991058349609,140
156,50,0.25,1133.3574098405993,88,0.010533571243286133,179
157,50,0.25,975.7683456194777,24,0.003000020980834961,51
158,50,0.25,972.9296569053013,67,0.008533954620361328,179
159,50,0.25,809.6678081492767,36,0.005059003829956055,133
160,50,0.25,948.9533241629563,52,0.0070459842681884766,132
161,50,0.25,954.0090949833757,37,0.005015134811401367,93
162,50,0.25,906.9066811798888,35,0.0035126209259033203,61
163,50,0.25,364.0750557795975,21,0.002549409866333008,19
164,50,0.25,395.4156152286863,35,0.00500035285949707,101
165,50,0.25,1008.4581202705747,34,0.005059957504272461,108
166,50,0.25,906.7558893449237,41,0.005000114440917969,74
167,50,0.25,878.3120350025504,44,0.0060558319091796875,107
168,50,0.25,878.3625353095057,30,0.0029990673065185547,52
169,50,0.25,377.3606353516631,51,0.008579254150390625,174
170,50,0.25,523.0525579171344,51,0.006546974182128906,116
171,50,0.25,424.70877321008743,21,0.0020151138305664062,52
172,50,0.25,1030.0870031043642,38,0.005502462387084961,84
173,50,0.25,982.2286180562,55,0.007061004638671875,125
174,50,0.25,835.2745018913896,24,0.002000093460083008,41
175,50,0.25,471.88861999571384,26,0.0035316944122314453,72
176,50,0.25,825.0281210338851,22,0.003000020980834961,61
177,50,0.25,940.158511948702,44,0.005535602569580078,91
178,50,0.25,769.4706777770681,21,0.0029993057250976562,46
179,50,0.25,431.4557290940241,29,0.0029997825622558594,66
180,50,0.25,364.7996296774097,23,0.003047466278076172,52
181,50,0.25,804.0251623429917,18,0.001999378204345703,25
182,50,0.25,991.8488269847741,79,0.010052204132080078,162
183,50,0.25,1114.9818122430156,25,0.003000497817993164,47
184,50,0.25,968.6859387426076,56,0.007538795471191406,136
185,50,0.25,848.5284105964545,34,0.003999471664428711,80
186,50,0.25,956.1034612420318,31,0.00605320930480957,158
187,50,0.25,958.4738475310766,32,0.003999948501586914,50
188,50,0.25,388.0008270702556,99,0.017648935317993164,366
189,50,0.25,1042.380455868305,47,0.0055294036865234375,97
190,50,0.25,699.7980146557838,18,0.0020155906677246094,41
191,50,0.25,932.2053985972408,58,0.007741689682006836,159
192,50,0.25,387.8235540508033,19,0.0030155181884765625,57
193,50,0.25,995.2375551729087,50,0.0055277347564697266,117
194,50,0.25,952.7506520366503,47,0.007527828216552734,168
195,50,0.25,842.0272300090758,41,0.004548311233520508,89
196,50,0.25,774.9979715482679,36,0.003000020980834961,69
197,50,0.25,387.1983959246495,39,0.007056713104248047,135
198,50,0.25,860.163468233412,30,0.0030002593994140625,63
199,50,0.25,810.6355371596233,20,0.0035276412963867188,38
200,50,0.25,422.08666629935,56,0.008051156997680664,181
201,50,0.25,369.79565422225835,47,0.009043216705322266,223
202,50,0.25,712.5037038738114,26,0.002016305923461914,33
203,50,0.25,499.60368928326955,39,0.005532026290893555,122
204,50,0.25,453.8798087319355,10,0.0010001659393310547,5
205,50,0.25,847.7993361430529,41,0.00552821159362793,109
206,50,0.25,986.0383611649972,74,0.009062767028808594,176
207,50,0.25,985.5054963547186,64,0.009066343307495117,134
208,50,0.25,904.9873797878545,22,0.001999378204345703,43
209,50,0.25,438.0615186832547,43,0.005061149597167969,95
210,50,0.25,889.2727621359652,32,0.003999948501586914,67
211,50,0.25,439.3023172153738,45,0.0060575008392333984,132
212,50,0.25,378.400442567603,8,0.0,4
213,50,0.25,935.6890686977328,35,0.00451207160949707,77
214,50,0.25,836.442496942231,80,0.011060237884521484,198
215,50,0.25,985.2003342689922,63,0.008028268814086914,143
216,50,0.25,926.6657771972652,50,0.007048130035400391,134
217,50,0.25,853.3200936535397,33,0.00451207160949707,74
218,50,0.25,430.0411122886797,23,0.0025391578674316406,44
219,50,0.25,1013.6559743436853,57,0.008517265319824219,163
220,50,0.25,422.8751450699824,40,0.006015777587890625,124
221,50,0.25,1064.6466295012192,70,0.011050701141357422,218
222,50,0.25,430.141965409945,25,0.003037691116333008,54
223,50,0.25,987.8339133477717,58,0.008542776107788086,165
224,50,0.25,380.10734796079055,19,0.0030455589294433594,57
225,50,0.25,842.8821374078381,44,0.005000114440917969,78
226,50,0.25,479.957587111459,51,0.006545543670654297,100
227,50,0.25,493.67916232636867,12,0.0010075569152832031,14
228,50,0.25,824.7639377929725,33,0.004511117935180664,100
229,50,0.25,479.65748222043203,10,0.0010151863098144531,13
230,50,0.25,981.2302043256204,29,0.003531932830810547,64
231,50,0.25,1079.0852447175585,69,0.009054899215698242,161
232,50,0.25,960.1686547390556,48,0.00551605224609375,103
233,50,0.25,837.6314054515865,21,0.003016233444213867,37
234,50,0.25,911.9164194997611,57,0.007048606872558594,141
235,50,0.25,940.6433172030859,24,0.0025119781494140625,45
236,50,0.25,407.7224211508193,66,0.011067390441894531,228
237,50,0.25,916.7232486624376,20,0.0020155906677246094,37
238,50,0.25,768.463450849946,16,0.003516674041748047,69
239,50,0.25,980.5715181109516,35,0.005543947219848633,143
240,50,0.25,777.3000518503175,22,0.0019998550415039062,52
241,50,0.25,860.6466007078543,16,0.0016281604766845703,23
242,50,0.25,457.5723235292878,35,0.003972530364990234,82
243,50,0.25,392.78689920317026,33,0.003015279769897461,57
244,50,0.25,944.9782444095448,22,0.0020160675048828125,39
245,50,0.25,831.4556225557099,19,0.0019998550415039062,20
246,50,0.25,965.2506913118408,33,0.0045282840728759766,73
247,50,0.25,374.5849575973128,15,0.0015125274658203125,32
248,50,0.25,446.15861200335985,26,0.0030155181884765625,46
249,50,0.25,857.4206576087083,29,0.003518342971801758,44
250,50,0.25,804.6647300371745,24,0.0020160675048828125,30
251,50,0.25,910.2995146612731,36,0.005528450012207031,97
252,50,0.25,414.93697913111396,33,0.0055272579193115234,139
253,50,0.25,833.1733853430827,35,0.0041656494140625,60
254,50,0.25,759.14862865887,24,0.004532814025878906,82
255,50,0.25,1149.3174325431953,59,0.007529735565185547,172
256,50,0.25,790.2902259714168,29,0.002527952194213867,39
257,50,0.25,1006.4195989511537,57,0.00801539421081543,131
258,50,0.25,381.13208642156303,18,0.0021092891693115234,37
259,50,0.25,533.339311989773,22,0.002935647964477539,67
260,50,0.25,934.9559323319287,21,0.0019998550415039062,51
261,50,0.25,912.6115650992372,52,0.00705265998840332,141
262,50,0.25,988.8326713351922,64,0.01004481315612793,211
263,50,0.25,888.8023903737426,87,0.012058258056640625,229
264,50,0.25,808.1854793427515,25,0.0030362606048583984,57
265,50,0.25,922.3285895176934,55,0.006554126739501953,96
266,50,0.25,794.7105636638477,13,0.0009942054748535156,11
267,50,0.25,909.9098000250565,39,0.00503849983215332,86
268,50,0.25,942.36190833797,71,0.01004481315612793,187
269,50,0.25,983.6401633494658,43,0.007517337799072266,159
270,50,0.25,691.1563167803728,22,0.0015327930450439453,25
271,50,0.25,365.3455656127313,44,0.004999637603759766,104
272,50,0.25,926.4268050115201,43,0.007045745849609375,125
273,50,0.25,1029.045582530515,65,0.009544610977172852,190
274,50,0.25,937.6844836320099,37,0.0039997100830078125,55
275,50,0.25,954.9473967073137,44,0.007059335708618164,149
276,50,0.25,967.7880804152865,63,0.008055686950683594,148
277,50,0.25,774.8798039539998,29,0.003999948501586914,54
278,50,0.25,728.8279402021267,17,0.0009999275207519531,41
279,50,0.25,869.7646994424358,38,0.004066944122314453,84
280,50,0.25,518.1870651302713,81,0.010053873062133789,142
281,50,0.25,378.85439812201196,27,0.004641294479370117,99
282,50,0.25,1039.9796072460256,66,0.008592605590820312,152
283,50,0.25,865.5616246717553,23,0.003527402877807617,57
284,50,0.25,989.9265630035374,45,0.004534006118774414,86
285,50,0.25,398.4374962989705,9,0.0,8
286,50,0.25,863.3558137638513,41,0.005517721176147461,120
287,50,0.25,839.3597760901465,26,0.002527475357055664,45
288,50,0.25,450.7676359230992,94,0.01458740234375,265
289,50,0.25,419.0822577346766,25,0.003000020980834961,82
290,50,0.25,390.32698861062386,32,0.00453495979309082,66
291,50,0.25,780.384801645664,33,0.00353240966796875,49
292,50,0.25,460.095812779723,16,0.0019998550415039062,28
293,50,0.25,504.9464137917303,17,0.0019998550415039062,18
294,50,0.25,870.3908657992249,21,0.001531839370727539,29
295,50,0.25,1009.8233807097657,114,0.018207073211669922,328
296,50,0.25,878.6823291185564,37,0.0030670166015625,55
297,50,0.25,450.05980000488637,17,0.002002716064453125,44
298,50,0.25,776.5759434324901,40,0.003000020980834961,60
299,50,0.25,1144.5899002719848,25,0.0050122737884521484,115
300,50,0.25,781.7007886165552,29,0.0030028820037841797,36
1,50,0.5,879.0471178933,32,0.0039997100830078125,72
2,50,0.5,471.1476718835303,53,0.00450897216796875,83
3,50,0.5,479.97693575894436,75,0.011017084121704102,247
4,50,0.5,400.27929354501566,29,0.003000020980834961,73
5,50,0.5,867.5482656333537,26,0.0030107498168945312,60
6,50,0.5,781.132215184815,30,0.00500035285949707,116
7,50,0.5,821.0684530363299,92,0.013411998748779297,255
8,50,0.5,863.8194387220412,34,0.005065202713012695,102
9,50,0.5,798.4191423368038,44,0.0066432952880859375,145
10,50,0.5,855.0968357812853,34,0.0030069351196289062,41
11,50,0.5,827.5923391306155,33,0.002999544143676758,58
12,50,0.5,423.56704757456293,10,0.0015659332275390625,9
13,50,0.5,1042.536653380146,58,0.006084918975830078,139
14,50,0.5,1053.1298626531438,45,0.006239414215087891,140
15,50,0.5,762.0286819777237,43,0.004979610443115234,122
16,50,0.5,515.8265902195827,52,0.009273052215576172,172
17,50,0.5,921.5553800553579,56,0.0072176456451416016,151
18,50,0.5,850.985286763516,45,0.0044803619384765625,55
19,50,0.5,1080.069937031133,29,0.003529787063598633,68
20,50,0.5,733.9975860283573,19,0.0025277137756347656,39
21,50,0.5,820.4339326766994,35,0.0035126209259033203,61
22,50,0.5,958.3116047950008,95,0.014079093933105469,246
23,50,0.5,751.6475163393767,36,0.004513740539550781,102
24,50,0.5,981.5838043774238,24,0.003541231155395508,33
25,50,0.5,935.6517612572958,65,0.009044885635375977,165
26,50,0.5,1040.6833295186855,72,0.011076927185058594,210
27,50,0.5,853.0475520779568,34,0.00500035285949707,89
28,50,0.5,1147.7935924748708,65,0.01006007194519043,226
29,50,0.5,434.20972145758935,13,0.0015125274658203125,13
30,50,0.5,880.0248742220124,19,0.002534151077270508,57
31,50,0.5,421.97097615398934,23,0.002999544143676758,44
32,50,0.5,833.8433146960426,23,0.002000570297241211,45
33,50,0.5,888.7741148691262,20,0.0035276412963867188,47
34,50,0.5,416.77051394819523,10,0.0010154247283935547,12
35,50,0.5,873.3546780249342,19,0.0019996166229248047,45
36,50,0.5,770.6939113577944,26,0.0030002593994140625,43
37,50,0.5,394.2090092727213,43,0.0050601959228515625,80
38,50,0.5,759.7079409617108,17,0.003001689910888672,36
39,50,0.5,935.1630446499487,28,0.0029976367950439453,39
40,50,0.5,1044.2113571549298,51,0.007079124450683594,159
41,50,0.5,511.5938997118999,41,0.005057096481323242,105
42,50,0.5,810.6088610819208,63,0.010042428970336914,200
43,50,0.5,470.91004347937644,78,0.013081550598144531,258
44,50,0.5,955.2927433661807,57,0.006528615951538086,77
45,50,0.5,859.18695250134,34,0.0048792362213134766,96
46,50,0.5,983.7866476855015,31,0.003528118133544922,74
47,50,0.5,382.25357865132673,51,0.00905752182006836,162
48,50,0.5,1127.445664639212,26,0.002510547637939453,37
49,50,0.5,759.32676531401,121,0.0186002254486084,320
50,50,0.5,949.8013577815599,20,0.002527475357055664,45
51,50,0.5,786.9226796758481,22,0.0019998550415039062,32
52,50,0.5,392.78454416705796,71,0.009061098098754883,144
53,50,0.5,1026.7368915825748,47,0.008060693740844727,156
54,50,0.5,954.824385774232,152,0.026186227798461914,460
55,50,0.5,899.4425904925565,53,0.0075321197509765625,150
56,50,0.5,800.0,37,0.006053447723388672,91
57,50,0.5,914.7415633640792,55,0.007544279098510742,152
58,50,0.5,385.24788619157994,22,0.0019996166229248047,22
59,50,0.5,439.7083463406884,22,0.0031914710998535156,39
60,50,0.5,366.61593945374887,26,0.0025124549865722656,44
61,50,0.5,780.8769331864527,26,0.001999378204345703,49
62,50,0.5,920.7835306591982,60,0.008056402206420898,111
63,50,0.5,947.4397112098839,69,0.010055065155029297,169
64,50,0.5,385.7421651636839,27,0.0035119056701660156,59
65,50,0.5,811.64737400929,44,0.007542610168457031,145
66,50,0.5,821.6141707252922,22,0.0025124549865722656,35
67,50,0.5,867.3950949855283,27,0.003014802932739258,57
68,50,0.5,711.2516207183418,19,0.0010001659393310547,16
69,50,0.5,960.8511166255838,49,0.0061435699462890625,130
70,50,0.5,952.9834131014271,66,0.008049488067626953,133
71,50,0.5,883.5611050800712,42,0.005532264709472656,92
72,50,0.5,1099.7474530592053,71,0.009060144424438477,151
73,50,0.5,879.7329640331228,66,0.009046554565429688,160
74,50,0.5,427.553568411783,69,0.010065555572509766,188
75,50,0.5,852.0295400161245,28,0.004015922546386719,52
76,50,0.5,412.4657923424093,22,0.002531766891479492,50
77,50,0.5,862.0190611803686,29,0.004528522491455078,96
78,50,0.5,376.9115083947488,23,0.0030019283294677734,57
79,50,0.5,877.6093868128316,33,0.0050466060638427734,120
80,50,0.5,466.47413288588655,18,0.003015279769897461,58
81,50,0.5,838.1534630395249,48,0.005532503128051758,102
82,50,0.5,733.7921838438654,17,0.002015352249145508,41
83,50,0.5,825.406675469419,55,0.005532026290893555,79
84,50,0.5,919.8778900262614,32,0.0035271644592285156,59
85,50,0.5,891.7156139787713,32,0.003524303436279297,49
86,50,0.5,388.1453781926082,39,0.0065462589263916016,118
87,50,0.5,397.7131538712189,37,0.006046295166015625,118
88,50,0.5,965.3757689615865,27,0.00413203239440918,81
89,50,0.5,453.9116988035771,39,0.0055315494537353516,92
90,50,0.5,990.0443984134492,36,0.0055315494537353516,103
91,50,0.5,873.5602505380592,59,0.009065866470336914,167
92,50,0.5,443.1320523112922,18,0.0020003318786621094,34
93,50,0.5,1065.3403157917562,40,0.0045316219329833984,74
94,50,0.5,952.216841236989,38,0.005518198013305664,109
95,50,0.5,1009.8522683717813,25,0.0020148754119873047,41
96,50,0.5,839.645015739454,73,0.010067462921142578,175
97,50,0.5,900.0,33,0.0035262107849121094,56
98,50,0.5,420.5148907259669,8,0.0,12
99,50,0.5,386.82290050255904,29,0.0035276412963867188,73
100,50,0.5,807.3391185611316,32,0.003532886505126953,62
101,50,0.5,498.6578309065032,31,0.003999233245849609,95
102,50,0.5,965.4938660828795,29,0.002534627914428711,40
103,50,0.5,792.9209613404048,41,0.005528688430786133,101
104,50,0.5,940.0564971402083,32,0.0029997825622558594,55
105,50,0.5,1052.2311413593065,61,0.008060693740844727,188
106,50,0.5,1041.8060108023517,43,0.006054878234863281,144
107,50,0.5,406.5123140761481,20,0.0020036697387695312,42
108,50,0.5,394.12049255916907,27,0.0025093555450439453,56
109,50,0.5,978.464866204065,42,0.004548072814941406,95
110,50,0.5,975.1231625406431,26,0.002999544143676758,46
111,50,0.5,960.2319046837298,32,0.003000497817993164,57
112,50,0.5,948.3420166074537,48,0.0066683292388916016,125
113,50,0.5,1029.9367217663648,75,0.011053323745727539,177
114,50,0.5,868.0266069448534,42,0.0055294036865234375,108
115,50,0.5,547.1600972497733,17,0.002000093460083008,44
116,50,0.5,678.2571411233647,20,0.002000093460083008,33
117,50,0.5,795.6681203282242,20,0.0021486282348632812,46
118,50,0.5,367.96873712344075,83,0.012449026107788086,232
119,50,0.5,422.5426989821067,22,0.0019998550415039062,22
120,50,0.5,883.3042763400701,21,0.00400090217590332,47
121,50,0.5,783.3998776048755,24,0.003529787063598633,67
122,50,0.5,835.7408301704776,28,0.002998828887939453,54
123,50,0.5,917.8881353880698,51,0.005529880523681641,110
124,50,0.5,976.3898492920104,114,0.016062259674072266,299
125,50,0.5,572.3929921082794,22,0.004053354263305664,48
126,50,0.5,925.9680690700906,24,0.003000020980834961,56
127,50,0.5,724.574841214437,44,0.005050182342529297,93
128,50,0.5,912.1978618803089,69,0.011071443557739258,235
129,50,0.5,801.6890978090854,29,0.003000497817993164,56
130,50,0.5,982.0841998948566,87,0.014054059982299805,256
131,50,0.5,385.2990214722381,21,0.0025281906127929688,44
132,50,0.5,472.69545133656163,16,0.0020012855529785156,26
133,50,0.5,773.8020556361513,43,0.004997968673706055,85
134,50,0.5,817.6560890775012,18,0.001512289047241211,27
135,50,0.5,1028.8158825591402,59,0.009096860885620117,180
136,50,0.5,962.2937997061861,36,0.004531383514404297,58
137,50,0.5,458.65318379907217,15,0.0019996166229248047,32
138,50,0.5,770.0639774923322,21,0.0025131702423095703,29
139,50,0.5,445.41536755642255,35,0.0035474300384521484,68
140,50,0.5,458.09043856330294,13,0.0009996891021728516,7
141,50,0.5,815.9245549738614,27,0.0030035972595214844,39
142,50,0.5,416.3390338683663,16,0.002528667449951172,55
143,50,0.5,991.6482063342901,41,0.0045320987701416016,68
144,50,0.5,448.70799002803824,30,0.005528450012207031,101
145,50,0.5,525.2246173794315,13,0.0015215873718261719,16
146,50,0.5,484.51579537307293,15,0.0010159015655517578,15
147,50,0.5,369.7279521551863,24,0.003999948501586914,61
148,50,0.5,748.761094519044,41,0.006064891815185547,103
149,50,0.5,871.9522697862436,27,0.0035195350646972656,50
150,50,0.5,909.2512661912696,34,0.0035321712493896484,77
151,50,0.5,847.1641252479249,28,0.003528118133544922,46
152,50,0.5,796.2237574379847,20,0.002000093460083008,49
153,50,0.5,481.850311468463,37,0.0060596466064453125,107
154,50,0.5,696.4595896252617,24,0.0029964447021484375,43
155,50,0.5,536.3349099596725,22,0.004528522491455078,101
156,50,0.5,858.2487081447495,40,0.004532814025878906,55
157,50,0.5,479.42257194375736,80,0.011062145233154297,201
158,50,0.5,491.462528736899,35,0.006044864654541016,135
159,50,0.5,812.8346946942374,23,0.003016233444213867,50
160,50,0.5,967.5208374837109,42,0.005527496337890625,101
161,50,0.5,1011.2478103386837,36,0.005532979965209961,122
162,50,0.5,823.42039154328,18,0.002529144287109375,49
163,50,0.5,430.4171621085115,16,0.002515077590942383,41
